3,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.49,3.69
3,7.70,0.00400,0.00000,0.50000,0.031,3.850,0.49,3.76
3,7.80,0.00600,0.00000,0.50000,0.047,3.900,0.49,3.82
3,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.49,3.87
3,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.49,3.93
3,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.49,3.98
3,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.49,4.03
3,8.30,0.00200,0.00000,0.50000,0.017,4.150,0.49,4.09
3,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.49,4.16
3,8.50,0.00400,0.00000,0.50000,0.034,4.250,0.49,4.20
3,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.49,4.25
3,8.70,0.00400,0.00000,0.50000,0.035,4.350,0.50,4.31
3,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.37
3,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.42
3,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.48
3,9.10,0.00400,0.00000,0.50000,0.036,4.550,0.50,4.52
3,9.20,0.00200,0.00000,0.50000,0.018,4.600,0.50,4.57
3,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.63
3,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.68
3,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.74
3,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.78
3,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.83
3,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.88
3,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.94
3,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.99
3,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.04
3,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
3,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
3,10.40,0.00200,0.00000,0.50000,0.021,5.200,0.50,5.20
3,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
3,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
3,10.70,0.00200,0.00000,0.50000,0.021,5.350,0.50,5.35
3,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
3,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
3,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
3,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
3,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.59
3,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
3,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
3,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
3,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
3,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
3,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
3,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
3,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
3,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
3,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
3,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
3,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
3,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
3,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
3,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
3,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
3,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
3,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
3,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
3,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
3,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
3,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
3,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
3,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
3,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
3,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
3,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
3,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
3,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
3,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
3,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
3,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
3,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
3,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
3,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
3,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
3,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
3,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
4,0.00,0.41400,0.07400,0.50000,0.000,0.000,0.11,0.00
4,0.10,0.41400,0.07000,0.50000,0.041,0.050,0.12,0.01
4,0.20,0.41200,0.07200,0.50000,0.082,0.100,0.12,0.02
4,0.30,0.40800,0.07200,0.50000,0.122,0.150,0.12,0.04
4,0.40,0.40600,0.06800,0.50000,0.162,0.200,0.13,0.05
4,0.50,0.40800,0.07000,0.50000,0.204,0.250,0.13,0.06
4,0.60,0.40200,0.05800,0.50000,0.241,0.300,0.13,0.08
4,0.70,0.40200,0.06400,0.50000,0.281,0.350,0.14,0.10
4,0.80,0.39600,0.07000,0.50000,0.317,0.400,0.14,0.11
4,0.90,0.39800,0.06400,0.50000,0.358,0.450,0.15,0.13
4,1.00,0.39000,0.06400,0.50000,0.390,0.500,0.15,0.15
4,1.10,0.40200,0.06200,0.50000,0.442,0.550,0.15,0.17
4,1.20,0.38800,0.07200,0.50000,0.466,0.600,0.16,0.19
4,1.30,0.39400,0.06400,0.50000,0.512,0.650,0.16,0.21
4,1.40,0.39800,0.05600,0.50000,0.557,0.700,0.17,0.23
4,1.50,0.37800,0.05000,0.50000,0.567,0.750,0.17,0.26
4,1.60,0.37800,0.06400,0.50000,0.605,0.800,0.18,0.28
4,1.70,0.38600,0.06800,0.50000,0.656,0.850,0.18,0.31
4,1.80,0.39000,0.05600,0.50000,0.702,0.900,0.19,0.34
4,1.90,0.38400,0.06400,0.50000,0.730,0.950,0.19,0.36
4,2.00,0.38600,0.06000,0.50000,0.772,1.000,0.20,0.39
4,2.10,0.37000,0.06600,0.50000,0.777,1.050,0.21,0.44
4,2.20,0.37600,0.06400,0.50000,0.827,1.100,0.21,0.46
4,2.30,0.36800,0.06400,0.50000,0.846,1.150,0.22,0.50
4,2.40,0.37400,0.05800,0.50000,0.898,1.200,0.22,0.54
4,2.50,0.35600,0.06200,0.50000,0.890,1.250,0.23,0.57
4,2.60,0.36600,0.05200,0.50000,0.952,1.300,0.24,0.62
4,2.70,0.36400,0.06400,0.50000,0.983,1.350,0.24,0.65
4,2.80,0.36800,0.06000,0.50000,1.030,1.400,0.25,0.70
4,2.90,0.37200,0.05400,0.50000,1.079,1.450,0.25,0.73
4,3.00,0.35000,0.05600,0.50000,1.050,1.500,0.26,0.78
4,3.10,0.34200,0.06200,0.50000,1.060,1.550,0.27,0.83
4,3.20,0.33800,0.04600,0.50000,1.082,1.600,0.27,0.87
4,3.30,0.34200,0.05200,0.50000,1.129,1.650,0.28,0.92
4,3.40,0.33600,0.04800,0.50000,1.142,1.700,0.29,0.98
4,3.50,0.33000,0.04400,0.50000,1.155,1.750,0.29,1.02
4,3.60,0.33200,0.04600,0.50000,1.195,1.800,0.30,1.09
4,3.70,0.32600,0.04200,0.50000,1.206,1.850,0.31,1.13
4,3.80,0.32400,0.05400,0.50000,1.231,1.900,0.32,1.20
4,3.90,0.32800,0.04600,0.50000,1.279,1.950,0.32,1.25
4,4.00,0.28400,0.04600,0.50000,1.136,2.000,0.33,1.33
4,4.10,0.27800,0.03800,0.50000,1.140,2.050,0.34,1.38
4,4.20,0.28600,0.04400,0.50000,1.201,2.100,0.34,1.45
4,4.30,0.29000,0.04600,0.50000,1.247,2.150,0.35,1.50
4,4.40,0.27400,0.03200,0.50000,1.206,2.200,0.36,1.57
4,4.50,0.27800,0.02800,0.50000,1.251,2.250,0.36,1.63
4,4.60,0.28200,0.03600,0.50000,1.297,2.300,0.37,1.71
4,4.70,0.29000,0.04600,0.50000,1.363,2.350,0.38,1.79
4,4.80,0.24800,0.03200,0.50000,1.190,2.400,0.38,1.83
4,4.90,0.25400,0.03200,0.50000,1.245,2.450,0.39,1.92
4,5.00,0.24200,0.02600,0.50000,1.210,2.500,0.40,2.00
4,5.10,0.23200,0.02000,0.50000,1.183,2.550,0.41,2.08
4,5.20,0.20800,0.02200,0.50000,1.082,2.600,0.41,2.15
4,5.30,0.20000,0.03000,0.50000,1.060,2.650,0.42,2.22
4,5.40,0.22000,0.02600,0.50000,1.188,2.700,0.42,2.27
4,5.50,0.16200,0.02200,0.50000,0.891,2.750,0.43,2.35
4,5.60,0.19400,0.01800,0.50000,1.086,2.800,0.44,2.44
4,5.70,0.14000,0.01800,0.50000,0.798,2.850,0.44,2.50
4,5.80,0.12400,0.01800,0.50000,0.719,2.900,0.44,2.57
4,5.90,0.13600,0.02200,0.50000,0.802,2.950,0.45,2.63
4,6.00,0.10400,0.00600,0.50000,0.624,3.000,0.45,2.69
4,6.10,0.08600,0.00600,0.50000,0.525,3.050,0.45,2.76
4,6.20,0.07200,0.00200,0.50000,0.446,3.100,0.46,2.84
4,6.30,0.05600,0.00200,0.50000,0.353,3.150,0.46,2.89
4,6.40,0.05000,0.00400,0.50000,0.320,3.200,0.46,2.96
4,6.50,0.04400,0.00400,0.50000,0.286,3.250,0.47,3.03
4,6.60,0.04400,0.00400,0.50000,0.290,3.300,0.47,3.09
4,6.70,0.04400,0.00200,0.50000,0.295,3.350,0.47,3.16
4,6.80,0.03800,0.00200,0.50000,0.258,3.400,0.47,3.22
4,6.90,0.03400,0.00200,0.50000,0.235,3.450,0.48,3.28
4,7.00,0.04000,0.00200,0.50000,0.280,3.500,0.48,3.33
4,7.10,0.02600,0.00400,0.50000,0.185,3.550,0.48,3.39
4,7.20,0.01600,0.00200,0.50000,0.115,3.600,0.48,3.45
4,7.30,0.03000,0.00200,0.50000,0.219,3.650,0.48,3.53
4,7.40,0.01800,0.00000,0.50000,0.133,3.700,0.48,3.58
4,7.50,0.02200,0.00000,0.50000,0.165,3.750,0.48,3.63
4,7.60,0.02200,0.00200,0.50000,0.167,3.800,0.49,3.69
4,7.70,0.02000,0.00200,0.50000,0.154,3.850,0.49,3.76
4,7.80,0.01800,0.00200,0.50000,0.140,3.900,0.49,3.82
4,7.90,0.01200,0.00000,0.50000,0.095,3.950,0.49,3.87
4,8.00,0.01800,0.00200,0.50000,0.144,4.000,0.49,3.93
4,8.10,0.01400,0.00000,0.50000,0.113,4.050,0.49,3.98
4,8.20,0.00800,0.00000,0.50000,0.066,4.100,0.49,4.03
4,8.30,0.00800,0.00000,0.50000,0.066,4.150,0.49,4.09
4,8.40,0.01600,0.00000,0.50000,0.134,4.200,0.49,4.16
4,8.50,0.00200,0.00000,0.50000,0.017,4.250,0.49,4.20
4,8.60,0.01400,0.00000,0.50000,0.120,4.300,0.49,4.25
4,8.70,0.01000,0.00000,0.50000,0.087,4.350,0.50,4.31
4,8.80,0.00200,0.00000,0.50000,0.018,4.400,0.50,4.37
4,8.90,0.00800,0.00000,0.50000,0.071,4.450,0.50,4.42
4,9.00,0.00400,0.00000,0.50000,0.036,4.500,0.50,4.48
4,9.10,0.00600,0.00000,0.50000,0.055,4.550,0.50,4.52
4,9.20,0.01000,0.00200,0.50000,0.092,4.600,0.50,4.57
4,9.30,0.00200,0.00200,0.50000,0.019,4.650,0.50,4.63
4,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.68
4,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.74
4,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.78
4,9.70,0.00600,0.00000,0.50000,0.058,4.850,0.50,4.83
4,9.80,0.00400,0.00000,0.50000,0.039,4.900,0.50,4.88
4,9.90,0.00200,0.00000,0.50000,0.020,4.950,0.50,4.94
4,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.99
4,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.04
4,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
4,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
4,10.40,0.00200,0.00000,0.50000,0.021,5.200,0.50,5.20
4,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
4,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
4,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
4,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
4,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
4,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
4,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
4,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.59
4,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
4,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
4,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
4,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
4,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
4,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
4,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
4,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
4,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
4,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
4,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
4,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
4,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
4,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
4,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
4,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
4,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
4,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
4,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
4,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
4,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
4,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
4,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
4,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
4,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
4,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
4,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
4,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
4,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
4,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
4,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
4,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
4,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
4,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
4,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
4,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
4,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
4,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
5,0.00,0.39800,0.06600,0.50000,0.000,0.000,0.11,0.00
5,0.10,0.37600,0.06600,0.50000,0.038,0.050,0.12,0.01
5,0.20,0.39200,0.06200,0.50000,0.078,0.100,0.12,0.02
5,0.30,0.38600,0.06400,0.50000,0.116,0.150,0.12,0.04
5,0.40,0.37600,0.06600,0.50000,0.150,0.200,0.13,0.05
5,0.50,0.38000,0.06800,0.50000,0.190,0.250,0.13,0.06
5,0.60,0.37400,0.06400,0.50000,0.224,0.300,0.13,0.08
5,0.70,0.38000,0.06000,0.50000,0.266,0.350,0.14,0.10
5,0.80,0.38200,0.05600,0.50000,0.306,0.400,0.14,0.11
5,0.90,0.36200,0.06000,0.50000,0.326,0.450,0.15,0.13
5,1.00,0.34800,0.05400,0.50000,0.348,0.500,0.15,0.15
5,1.10,0.35400,0.04800,0.50000,0.389,0.550,0.15,0.17
5,1.20,0.34800,0.05200,0.50000,0.418,0.600,0.16,0.19
5,1.30,0.36600,0.05000,0.50000,0.476,0.650,0.16,0.21
5,1.40,0.33400,0.04800,0.50000,0.468,0.700,0.17,0.23
5,1.50,0.35000,0.05400,0.50000,0.525,0.750,0.17,0.26
5,1.60,0.33200,0.05600,0.50000,0.531,0.800,0.18,0.28
5,1.70,0.33000,0.04600,0.50000,0.561,0.850,0.18,0.31
5,1.80,0.32200,0.05000,0.50000,0.580,0.900,0.19,0.34
5,1.90,0.31600,0.06000,0.50000,0.600,0.950,0.19,0.36
5,2.00,0.31800,0.04600,0.50000,0.636,1.000,0.20,0.39
5,2.10,0.32000,0.04200,0.50000,0.672,1.050,0.21,0.44
5,2.20,0.33000,0.05600,0.50000,0.726,1.100,0.21,0.46
5,2.30,0.29600,0.04000,0.50000,0.681,1.150,0.22,0.50
5,2.40,0.29400,0.05400,0.50000,0.706,1.200,0.22,0.54
5,2.50,0.32200,0.05200,0.50000,0.805,1.250,0.23,0.57
5,2.60,0.30600,0.03800,0.50000,0.796,1.300,0.24,0.62
5,2.70,0.31200,0.04400,0.50000,0.842,1.350,0.24,0.65
5,2.80,0.29000,0.03000,0.50000,0.812,1.400,0.25,0.70
5,2.90,0.29000,0.03600,0.50000,0.841,1.450,0.25,0.73
5,3.00,0.28600,0.03600,0.50000,0.858,1.500,0.26,0.78
5,3.10,0.28800,0.03600,0.50000,0.893,1.550,0.27,0.83
5,3.20,0.27200,0.02400,0.50000,0.870,1.600,0.27,0.87
5,3.30,0.26600,0.03400,0.50000,0.878,1.650,0.28,0.92
5,3.40,0.25600,0.03800,0.50000,0.870,1.700,0.29,0.98
5,3.50,0.26800,0.03800,0.50000,0.938,1.750,0.29,1.02
5,3.60,0.23000,0.03000,0.50000,0.828,1.800,0.30,1.09
5,3.70,0.26600,0.02400,0.50000,0.984,1.850,0.31,1.13
5,3.80,0.24000,0.02400,0.50000,0.912,1.900,0.32,1.20
5,3.90,0.22600,0.02800,0.50000,0.881,1.950,0.32,1.25
5,4.00,0.23000,0.03000,0.50000,0.920,2.000,0.33,1.33
5,4.10,0.25400,0.04000,0.50000,1.041,2.050,0.34,1.38
5,4.20,0.23800,0.02800,0.50000,1.000,2.100,0.34,1.45
5,4.30,0.22200,0.04000,0.50000,0.955,2.150,0.35,1.50
5,4.40,0.19400,0.03600,0.50000,0.854,2.200,0.36,1.57
5,4.50,0.20600,0.02000,0.50000,0.927,2.250,0.36,1.63
5,4.60,0.17800,0.02000,0.50000,0.819,2.300,0.37,1.71
5,4.70,0.19400,0.01000,0.50000,0.912,2.350,0.38,1.79
5,4.80,0.15600,0.02000,0.50000,0.749,2.400,0.38,1.83
5,4.90,0.17000,0.02400,0.50000,0.833,2.450,0.39,1.92
5,5.00,0.13800,0.02000,0.50000,0.690,2.500,0.40,2.00
5,5.10,0.12600,0.01000,0.50000,0.643,2.550,0.41,2.08
5,5.20,0.11400,0.00800,0.50000,0.593,2.600,0.41,2.15
5,5.30,0.11400,0.01200,0.50000,0.604,2.650,0.42,2.22
5,5.40,0.09000,0.00600,0.50000,0.486,2.700,0.42,2.27
5,5.50,0.08600,0.01000,0.50000,0.473,2.750,0.43,2.35
5,5.60,0.05800,0.00400,0.50000,0.325,2.800,0.44,2.44
5,5.70,0.05600,0.00400,0.50000,0.319,2.850,0.44,2.50
5,5.80,0.04800,0.00200,0.50000,0.278,2.900,0.44,2.57
5,5.90,0.05800,0.00400,0.50000,0.342,2.950,0.45,2.63
5,6.00,0.03800,0.00200,0.50000,0.228,3.000,0.45,2.69
5,6.10,0.03800,0.00200,0.50000,0.232,3.050,0.45,2.76
5,6.20,0.02800,0.00000,0.50000,0.174,3.100,0.46,2.84
5,6.30,0.03200,0.00200,0.50000,0.202,3.150,0.46,2.89
5,6.40,0.03800,0.00000,0.50000,0.243,3.200,0.46,2.96
5,6.50,0.02800,0.00000,0.50000,0.182,3.250,0.47,3.03
5,6.60,0.02800,0.00400,0.50000,0.185,3.300,0.47,3.09
5,6.70,0.01800,0.00000,0.50000,0.121,3.350,0.47,3.16
5,6.80,0.00800,0.00000,0.50000,0.054,3.400,0.47,3.22
5,6.90,0.01800,0.00000,0.50000,0.124,3.450,0.48,3.28
5,7.00,0.01200,0.00000,0.50000,0.084,3.500,0.48,3.33
5,7.10,0.01600,0.00000,0.50000,0.114,3.550,0.48,3.39
5,7.20,0.01800,0.00000,0.50000,0.130,3.600,0.48,3.45
5,7.30,0.01200,0.00000,0.50000,0.088,3.650,0.48,3.53
5,7.40,0.01200,0.00000,0.50000,0.089,3.700,0.48,3.58
5,7.50,0.01200,0.00000,0.50000,0.090,3.750,0.48,3.63
5,7.60,0.00600,0.00000,0.50000,0.046,3.800,0.49,3.69
5,7.70,0.01000,0.00000,0.50000,0.077,3.850,0.49,3.76
5,7.80,0.00800,0.00000,0.50000,0.062,3.900,0.49,3.82
5,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.49,3.87
5,8.00,0.00200,0.00000,0.50000,0.016,4.000,0.49,3.93
5,8.10,0.00400,0.00000,0.50000,0.032,4.050,0.49,3.98
5,8.20,0.00400,0.00000,0.50000,0.033,4.100,0.49,4.03
5,8.30,0.00600,0.00000,0.50000,0.050,4.150,0.49,4.09
5,8.40,0.00600,0.00000,0.50000,0.050,4.200,0.49,4.16
5,8.50,0.00400,0.00000,0.50000,0.034,4.250,0.49,4.20
5,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.49,4.25
5,8.70,0.00200,0.00000,0.50000,0.017,4.350,0.50,4.31
5,8.80,0.00400,0.00000,0.50000,0.035,4.400,0.50,4.37
5,8.90,0.00400,0.00000,0.50000,0.036,4.450,0.50,4.42
5,9.00,0.00200,0.00000,0.50000,0.018,4.500,0.50,4.48
5,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.52
5,9.20,0.00200,0.00200,0.50000,0.018,4.600,0.50,4.57
5,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.63
5,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.68
5,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.74
5,9.60,0.00200,0.00000,0.50000,0.019,4.800,0.50,4.78
5,9.70,0.00200,0.00000,0.50000,0.019,4.850,0.50,4.83
5,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.88
5,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.94
5,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.99
5,10.10,0.00200,0.00000,0.50000,0.020,5.050,0.50,5.04
5,10.20,0.00200,0.00000,0.50000,0.020,5.100,0.50,5.09
5,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
5,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
5,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
5,10.60,0.00200,0.00000,0.50000,0.021,5.300,0.50,5.29
5,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
5,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
5,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
5,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
5,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
5,11.20,0.00200,0.00000,0.50000,0.022,5.600,0.50,5.59
5,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
5,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
5,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
5,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
5,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
5,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
5,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
5,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
5,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
5,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
5,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
5,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
5,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
5,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
5,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
5,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
5,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
5,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
5,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
5,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
5,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
5,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
5,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
5,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
5,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
5,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
5,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
5,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
5,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
5,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
5,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
5,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
5,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
5,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
5,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
5,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
5,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
5,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
6,0.00,0.37200,0.06000,0.50000,0.000,0.000,0.11,0.00
