3,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.50,3.76
3,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.50,3.82
3,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.50,3.87
3,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.50,3.92
3,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.50,3.97
3,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.50,4.03
3,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.50,4.08
3,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.50,4.14
3,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.50,4.19
3,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.50,4.23
3,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.50,4.29
3,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.34
3,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.39
3,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.45
3,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.49
3,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.55
3,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
3,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.65
3,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.70
3,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
3,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
3,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
3,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
3,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
3,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
3,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
3,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
3,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
3,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
3,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
3,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
3,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
3,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
3,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
3,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
3,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
3,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
3,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
3,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
3,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
3,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
3,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
3,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
3,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
3,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
3,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
3,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
3,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
3,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
3,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
3,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
3,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
3,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
3,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
3,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
3,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
3,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
3,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
3,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
3,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
3,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
3,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
3,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
3,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
3,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
3,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
3,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
3,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
3,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
3,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
3,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
3,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
3,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
3,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
3,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
4,0.00,0.38000,0.09000,0.50000,0.000,0.000,0.12,0.00
4,0.10,0.38000,0.09000,0.50000,0.038,0.050,0.13,0.01
4,0.20,0.38000,0.09000,0.50000,0.076,0.100,0.13,0.03
4,0.30,0.38000,0.09000,0.50000,0.114,0.150,0.13,0.04
4,0.40,0.38000,0.09000,0.50000,0.152,0.200,0.13,0.05
4,0.50,0.38000,0.09000,0.50000,0.190,0.250,0.13,0.06
4,0.60,0.38000,0.09000,0.50000,0.228,0.300,0.13,0.08
4,0.70,0.38000,0.09000,0.50000,0.266,0.350,0.13,0.09
4,0.80,0.38000,0.09000,0.50000,0.304,0.400,0.13,0.11
4,0.90,0.38000,0.09000,0.50000,0.342,0.450,0.14,0.12
4,1.00,0.38000,0.09000,0.50000,0.380,0.500,0.14,0.14
4,1.10,0.38000,0.09000,0.50000,0.418,0.550,0.14,0.16
4,1.20,0.38000,0.09000,0.50000,0.456,0.600,0.15,0.17
4,1.30,0.38000,0.09000,0.50000,0.494,0.650,0.15,0.19
4,1.40,0.38000,0.09000,0.50000,0.532,0.700,0.15,0.21
4,1.50,0.37800,0.09000,0.50000,0.567,0.750,0.15,0.23
4,1.60,0.38000,0.09000,0.50000,0.608,0.800,0.16,0.25
4,1.70,0.38000,0.09000,0.50000,0.646,0.850,0.16,0.27
4,1.80,0.38000,0.09200,0.50000,0.684,0.900,0.17,0.30
4,1.90,0.38000,0.09000,0.50000,0.722,0.950,0.17,0.32
4,2.00,0.38000,0.09000,0.50000,0.760,1.000,0.18,0.35
4,2.10,0.38000,0.08400,0.50000,0.798,1.050,0.18,0.38
4,2.20,0.37800,0.08600,0.50000,0.832,1.100,0.19,0.41
4,2.30,0.37400,0.08400,0.50000,0.860,1.150,0.19,0.44
4,2.40,0.37200,0.08400,0.50000,0.893,1.200,0.20,0.47
4,2.50,0.36200,0.07200,0.50000,0.905,1.250,0.20,0.51
4,2.60,0.35400,0.07000,0.50000,0.920,1.300,0.21,0.55
4,2.70,0.33800,0.06200,0.50000,0.913,1.350,0.22,0.59
4,2.80,0.31800,0.05000,0.50000,0.890,1.400,0.23,0.63
4,2.90,0.30600,0.04600,0.50000,0.887,1.450,0.23,0.68
4,3.00,0.28000,0.04800,0.50000,0.840,1.500,0.24,0.73
4,3.10,0.25200,0.03800,0.50000,0.781,1.550,0.25,0.78
4,3.20,0.23000,0.03200,0.50000,0.736,1.600,0.26,0.83
4,3.30,0.19800,0.02200,0.50000,0.653,1.650,0.27,0.89
4,3.40,0.18000,0.02000,0.50000,0.612,1.700,0.28,0.95
4,3.50,0.14800,0.01600,0.50000,0.518,1.750,0.29,1.01
4,3.60,0.13600,0.01000,0.50000,0.490,1.800,0.30,1.07
4,3.70,0.11800,0.00800,0.50000,0.437,1.850,0.31,1.14
4,3.80,0.10400,0.00600,0.50000,0.395,1.900,0.32,1.20
4,3.90,0.10600,0.00800,0.50000,0.413,1.950,0.32,1.26
4,4.00,0.09200,0.00800,0.50000,0.368,2.000,0.33,1.32
4,4.10,0.09200,0.00600,0.50000,0.377,2.050,0.34,1.40
4,4.20,0.07400,0.00600,0.50000,0.311,2.100,0.35,1.48
4,4.30,0.07600,0.00400,0.50000,0.327,2.150,0.36,1.56
4,4.40,0.07200,0.00600,0.50000,0.317,2.200,0.37,1.63
4,4.50,0.06600,0.00400,0.50000,0.297,2.250,0.38,1.70
4,4.60,0.06600,0.00400,0.50000,0.304,2.300,0.39,1.77
4,4.70,0.06200,0.00400,0.50000,0.291,2.350,0.40,1.86
4,4.80,0.05600,0.00400,0.50000,0.269,2.400,0.40,1.93
4,4.90,0.04800,0.00200,0.50000,0.235,2.450,0.41,2.03
4,5.00,0.06000,0.00400,0.50000,0.300,2.500,0.42,2.12
4,5.10,0.05800,0.00200,0.50000,0.296,2.550,0.43,2.21
4,5.20,0.04600,0.00200,0.50000,0.239,2.600,0.44,2.29
4,5.30,0.03200,0.00200,0.50000,0.170,2.650,0.45,2.38
4,5.40,0.03200,0.00200,0.50000,0.173,2.700,0.45,2.45
4,5.50,0.02600,0.00200,0.50000,0.143,2.750,0.46,2.54
4,5.60,0.02400,0.00000,0.50000,0.134,2.800,0.46,2.60
4,5.70,0.02600,0.00200,0.50000,0.148,2.850,0.47,2.68
4,5.80,0.03200,0.00000,0.50000,0.186,2.900,0.47,2.75
4,5.90,0.02400,0.00200,0.50000,0.142,2.950,0.48,2.81
4,6.00,0.01200,0.00200,0.50000,0.072,3.000,0.48,2.89
4,6.10,0.01200,0.00000,0.50000,0.073,3.050,0.48,2.95
4,6.20,0.01000,0.00200,0.50000,0.062,3.100,0.49,3.01
4,6.30,0.01200,0.00200,0.50000,0.076,3.150,0.49,3.07
4,6.40,0.01200,0.00200,0.50000,0.077,3.200,0.49,3.13
4,6.50,0.01800,0.00200,0.50000,0.117,3.250,0.49,3.18
4,6.60,0.01600,0.00200,0.50000,0.106,3.300,0.49,3.24
4,6.70,0.01200,0.00200,0.50000,0.080,3.350,0.49,3.29
4,6.80,0.01400,0.00200,0.50000,0.095,3.400,0.49,3.35
4,6.90,0.01400,0.00000,0.50000,0.097,3.450,0.49,3.40
4,7.00,0.01400,0.00000,0.50000,0.098,3.500,0.49,3.46
4,7.10,0.00600,0.00000,0.50000,0.043,3.550,0.49,3.50
4,7.20,0.00800,0.00200,0.50000,0.058,3.600,0.49,3.56
4,7.30,0.00800,0.00200,0.50000,0.058,3.650,0.50,3.61
4,7.40,0.00800,0.00000,0.50000,0.059,3.700,0.49,3.66
4,7.50,0.01000,0.00000,0.50000,0.075,3.750,0.49,3.71
4,7.60,0.00800,0.00200,0.50000,0.061,3.800,0.50,3.76
4,7.70,0.00600,0.00000,0.50000,0.046,3.850,0.50,3.82
4,7.80,0.00800,0.00000,0.50000,0.062,3.900,0.50,3.87
4,7.90,0.00800,0.00000,0.50000,0.063,3.950,0.50,3.92
4,8.00,0.00800,0.00000,0.50000,0.064,4.000,0.50,3.97
4,8.10,0.00200,0.00000,0.50000,0.016,4.050,0.50,4.03
4,8.20,0.00600,0.00000,0.50000,0.049,4.100,0.50,4.08
4,8.30,0.00400,0.00000,0.50000,0.033,4.150,0.50,4.14
4,8.40,0.00200,0.00000,0.50000,0.017,4.200,0.50,4.19
4,8.50,0.00200,0.00000,0.50000,0.017,4.250,0.50,4.23
4,8.60,0.00400,0.00000,0.50000,0.034,4.300,0.50,4.29
4,8.70,0.00200,0.00000,0.50000,0.017,4.350,0.50,4.34
4,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.39
4,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.45
4,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.49
4,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.55
4,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
4,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.65
4,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.70
4,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
4,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
4,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
4,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
4,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
4,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
4,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
4,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
4,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
4,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
4,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
4,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
4,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
4,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
4,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
4,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
4,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
4,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
4,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
4,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
4,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
4,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
4,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
4,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
4,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
4,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
4,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
4,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
4,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
4,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
4,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
4,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
4,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
4,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
4,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
4,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
4,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
4,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
4,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
4,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
4,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
4,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
4,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
4,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
4,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
4,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
4,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
4,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
4,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
4,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
4,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
4,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
4,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
4,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
4,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
4,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
5,0.00,0.38000,0.09000,0.50000,0.000,0.000,0.12,0.00
5,0.10,0.38000,0.09000,0.50000,0.038,0.050,0.13,0.01
5,0.20,0.38000,0.09000,0.50000,0.076,0.100,0.13,0.03
5,0.30,0.38000,0.09000,0.50000,0.114,0.150,0.13,0.04
5,0.40,0.38000,0.09000,0.50000,0.152,0.200,0.13,0.05
5,0.50,0.38000,0.09000,0.50000,0.190,0.250,0.13,0.06
5,0.60,0.38000,0.09000,0.50000,0.228,0.300,0.13,0.08
5,0.70,0.38000,0.09000,0.50000,0.266,0.350,0.13,0.09
5,0.80,0.38000,0.09000,0.50000,0.304,0.400,0.13,0.11
5,0.90,0.38000,0.09000,0.50000,0.342,0.450,0.14,0.12
5,1.00,0.38000,0.09000,0.50000,0.380,0.500,0.14,0.14
5,1.10,0.38000,0.09000,0.50000,0.418,0.550,0.14,0.16
5,1.20,0.37800,0.09000,0.50000,0.454,0.600,0.15,0.17
5,1.30,0.37600,0.08600,0.50000,0.489,0.650,0.15,0.19
5,1.40,0.37800,0.08600,0.50000,0.529,0.700,0.15,0.21
5,1.50,0.37400,0.08800,0.50000,0.561,0.750,0.15,0.23
5,1.60,0.38000,0.08800,0.50000,0.608,0.800,0.16,0.25
5,1.70,0.37800,0.08600,0.50000,0.643,0.850,0.16,0.27
5,1.80,0.37400,0.08800,0.50000,0.673,0.900,0.17,0.30
5,1.90,0.37600,0.09200,0.50000,0.714,0.950,0.17,0.32
5,2.00,0.37600,0.08400,0.50000,0.752,1.000,0.18,0.35
5,2.10,0.37200,0.08600,0.50000,0.781,1.050,0.18,0.38
5,2.20,0.36800,0.08600,0.50000,0.810,1.100,0.19,0.41
5,2.30,0.36800,0.08600,0.50000,0.846,1.150,0.19,0.44
5,2.40,0.37000,0.09200,0.50000,0.888,1.200,0.20,0.47
5,2.50,0.36200,0.08000,0.50000,0.905,1.250,0.20,0.51
5,2.60,0.36800,0.07800,0.50000,0.957,1.300,0.21,0.55
5,2.70,0.35600,0.09000,0.50000,0.961,1.350,0.22,0.59
5,2.80,0.35600,0.08000,0.50000,0.997,1.400,0.23,0.63
5,2.90,0.35600,0.08000,0.50000,1.032,1.450,0.23,0.68
5,3.00,0.36600,0.07600,0.50000,1.098,1.500,0.24,0.73
5,3.10,0.35800,0.07800,0.50000,1.110,1.550,0.25,0.78
5,3.20,0.35800,0.09200,0.50000,1.146,1.600,0.26,0.83
5,3.30,0.35400,0.08200,0.50000,1.168,1.650,0.27,0.89
5,3.40,0.34200,0.07600,0.50000,1.163,1.700,0.28,0.95
5,3.50,0.34800,0.07000,0.50000,1.218,1.750,0.29,1.01
5,3.60,0.34000,0.07600,0.50000,1.224,1.800,0.30,1.07
5,3.70,0.33400,0.06200,0.50000,1.236,1.850,0.31,1.14
5,3.80,0.35200,0.08200,0.50000,1.338,1.900,0.32,1.20
5,3.90,0.33800,0.07200,0.50000,1.318,1.950,0.32,1.26
5,4.00,0.34800,0.05400,0.50000,1.392,2.000,0.33,1.32
5,4.10,0.30800,0.05200,0.50000,1.263,2.050,0.34,1.40
5,4.20,0.31600,0.05800,0.50000,1.327,2.100,0.35,1.48
5,4.30,0.30200,0.05600,0.50000,1.299,2.150,0.36,1.56
5,4.40,0.28000,0.04000,0.50000,1.232,2.200,0.37,1.63
5,4.50,0.26000,0.05800,0.50000,1.170,2.250,0.38,1.70
5,4.60,0.23000,0.03600,0.50000,1.058,2.300,0.39,1.77
5,4.70,0.19200,0.02400,0.50000,0.902,2.350,0.40,1.86
5,4.80,0.18200,0.03000,0.50000,0.874,2.400,0.40,1.93
5,4.90,0.16600,0.01800,0.50000,0.813,2.450,0.41,2.03
5,5.00,0.14800,0.01600,0.50000,0.740,2.500,0.42,2.12
5,5.10,0.12400,0.01600,0.50000,0.632,2.550,0.43,2.21
5,5.20,0.13200,0.01400,0.50000,0.686,2.600,0.44,2.29
5,5.30,0.12800,0.01000,0.50000,0.678,2.650,0.45,2.38
5,5.40,0.12200,0.00800,0.50000,0.659,2.700,0.45,2.45
5,5.50,0.11400,0.01200,0.50000,0.627,2.750,0.46,2.54
5,5.60,0.12000,0.00800,0.50000,0.672,2.800,0.46,2.60
5,5.70,0.10600,0.00600,0.50000,0.604,2.850,0.47,2.68
5,5.80,0.08600,0.00600,0.50000,0.499,2.900,0.47,2.75
5,5.90,0.07800,0.00200,0.50000,0.460,2.950,0.48,2.81
5,6.00,0.06000,0.00200,0.50000,0.360,3.000,0.48,2.89
5,6.10,0.03600,0.00000,0.50000,0.220,3.050,0.48,2.95
5,6.20,0.01400,0.00000,0.50000,0.087,3.100,0.49,3.01
5,6.30,0.00000,0.00000,0.50000,0.000,3.150,0.49,3.07
5,6.40,0.00000,0.00000,0.50000,0.000,3.200,0.49,3.13
5,6.50,0.00000,0.00000,0.50000,0.000,3.250,0.49,3.18
5,6.60,0.00000,0.00000,0.50000,0.000,3.300,0.49,3.24
5,6.70,0.00000,0.00000,0.50000,0.000,3.350,0.49,3.29
5,6.80,0.00000,0.00000,0.50000,0.000,3.400,0.49,3.35
5,6.90,0.00000,0.00000,0.50000,0.000,3.450,0.49,3.40
5,7.00,0.00000,0.00000,0.50000,0.000,3.500,0.49,3.46
5,7.10,0.00000,0.00000,0.50000,0.000,3.550,0.49,3.50
5,7.20,0.00000,0.00000,0.50000,0.000,3.600,0.49,3.56
5,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.50,3.61
5,7.40,0.00000,0.00000,0.50000,0.000,3.700,0.49,3.66
5,7.50,0.00000,0.00000,0.50000,0.000,3.750,0.49,3.71
5,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.50,3.76
5,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.50,3.82
5,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.50,3.87
5,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.50,3.92
5,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.50,3.97
5,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.50,4.03
5,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.50,4.08
5,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.50,4.14
5,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.50,4.19
5,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.50,4.23
5,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.50,4.29
5,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.34
5,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.39
5,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.45
5,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.49
5,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.55
5,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
5,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.65
5,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.70
5,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
5,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
5,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
5,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
5,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
5,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
5,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
5,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
5,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
5,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
5,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
5,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
5,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
5,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
5,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
5,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
5,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
5,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
5,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
5,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
5,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
5,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
5,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
5,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
5,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
5,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
5,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
5,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
5,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
5,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
5,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
5,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
5,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
5,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
5,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
5,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
5,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
5,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
5,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
5,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
5,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
5,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
5,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
5,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
5,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
5,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
5,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
5,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
5,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
5,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
5,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
5,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
5,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
5,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
5,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
5,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
6,0.00,0.37600,0.08600,0.50000,0.000,0.000,0.12,0.00
