285,1.0000,1.0000,5.0000,1.0000,3.7600,-2.2800,4.0000,91.1000,0.0000,0
286,1.0000,1.0000,5.0000,1.0000,0.9200,-2.8900,4.0000,91.1000,0.0000,0
287,1.0000,1.0000,5.0000,1.0000,0.6200,-3.4000,4.0000,91.1000,10.1550,0
288,2.0000,0.0000,5.0000,1.0000,7.2200,3.2000,4.0000,91.1000,0.0000,0
289,2.0000,0.0000,5.0000,1.0000,10.7200,0.9600,4.0000,91.1000,0.0000,0
290,5.0000,0.0000,5.0000,1.0000,11.2900,5.1300,4.0000,91.1000,0.0000,0
291,5.0000,0.0000,5.0000,1.0000,10.7900,10.3100,4.0000,91.1000,0.0000,0
292,3.0000,0.0000,5.0000,1.0000,2.3100,1.7000,4.0000,91.1000,0.0000,0
293,2.0000,0.0000,5.0000,1.0000,7.5100,2.5300,4.0000,91.1000,0.0000,0
294,2.0000,0.0000,5.0000,1.0000,1.6200,0.6700,4.0000,91.1000,0.0000,0
295,5.0000,0.0000,5.0000,1.0000,14.4500,12.5800,4.0000,91.1000,0.0000,0
296,2.0000,0.0000,5.0000,1.0000,11.8400,4.3000,4.0000,91.1000,0.0000,0
297,1.0000,1.0000,5.0000,1.0000,2.0300,-1.3100,4.0000,91.1000,0.0000,0
298,3.0000,0.0000,5.0000,1.0000,7.1800,5.5600,4.0000,91.1000,0.0000,0
299,3.0000,0.0000,5.0000,1.0000,9.0100,6.3500,4.0000,91.1000,0.0000,0
300,3.0000,0.0000,5.0000,1.0000,11.3800,11.1300,4.0000,91.1000,0.0000,0
301,2.0000,0.0000,3.0000,4.5000,4.0000,0.6700,4.0000,99.4000,0.0000,0
302,2.0000,0.0000,4.5000,4.5000,5.5600,2.0600,5.0000,99.6000,0.0000,0
303,3.0000,0.0000,4.5000,4.5000,9.2800,2.3500,5.0000,99.6000,0.0000,0
304,3.0000,0.0000,4.5000,4.5000,13.0200,11.4000,5.0000,99.6000,0.0000,0
305,3.0000,0.0000,4.5000,4.5000,11.9900,6.2100,5.0000,99.6000,0.0000,0
306,4.0000,0.0000,4.5000,4.5000,8.6500,4.4600,5.0000,99.6000,0.0000,0
307,1.0000,1.0000,4.5000,4.5000,2.9500,-0.9000,5.0000,99.6000,9.4500,1
308,2.0000,0.0000,4.5000,4.5000,3.4700,2.7900,5.0000,99.6000,0.0000,0
309,2.0000,0.0000,4.5000,4.5000,4.1400,3.5000,5.0000,99.6000,0.0000,0
310,4.0000,0.0000,4.5000,4.5000,13.3200,12.6800,5.0000,99.6000,0.0000,0
311,5.0000,0.0000,4.5000,4.5000,14.6500,13.6100,5.0000,99.6000,0.0000,0
312,3.0000,0.0000,4.5000,4.5000,8.4700,7.4300,5.0000,99.6000,0.0000,0
313,5.0000,0.0000,4.5000,4.5000,7.4300,2.5600,5.0000,99.6000,0.0000,0
314,5.0000,0.0000,4.5000,4.5000,11.8000,10.5600,5.0000,99.6000,0.0000,0
315,4.0000,0.0000,4.5000,4.5000,3.2200,3.0600,5.0000,99.6000,0.0000,0
316,3.0000,0.0000,4.5000,4.5000,8.4400,8.1400,5.0000,99.6000,0.0000,0
317,4.0000,0.0000,4.5000,4.5000,5.7200,5.3300,5.0000,99.6000,0.0000,0
318,1.0000,1.0000,4.5000,4.5000,1.5000,-1.2400,5.0000,99.6000,10.9000,0
319,1.0000,1.0000,4.5000,4.5000,0.6600,-1.0600,5.0000,99.6000,0.0000,0
320,2.0000,0.0000,4.5000,4.5000,10.3900,4.4600,5.0000,99.6000,0.0000,0
321,3.0000,0.0000,4.5000,4.5000,6.2900,3.7600,5.0000,99.6000,0.0000,0
322,1.0000,1.0000,4.5000,4.5000,4.4300,-3.6100,5.0000,99.6000,7.9700,1
323,4.0000,0.0000,4.5000,4.5000,12.0300,9.6400,5.0000,99.6000,0.0000,0
324,2.0000,0.0000,4.5000,4.5000,5.0200,1.1600,5.0000,99.6000,0.0000,0
325,3.0000,0.0000,4.5000,4.5000,8.3300,6.6500,5.0000,99.6000,0.0000,0
326,1.0000,1.0000,4.5000,4.5000,1.9300,-6.2300,5.0000,99.6000,10.4700,0
327,5.0000,0.0000,4.5000,4.5000,12.5600,8.9600,5.0000,99.6000,0.0000,0
328,1.0000,1.0000,4.5000,4.5000,1.9100,-0.9000,5.0000,99.6000,0.0000,0
329,2.0000,0.0000,4.5000,4.5000,8.2700,3.9800,5.0000,99.6000,0.0000,0
330,5.0000,0.0000,4.5000,4.5000,11.0600,7.7100,5.0000,99.6000,0.0000,0
331,1.0000,1.0000,4.5000,4.5000,2.2200,-0.9200,5.0000,99.6000,10.1800,0
332,4.0000,0.0000,4.5000,4.5000,10.9200,10.7900,5.0000,99.6000,0.0000,0
333,4.0000,0.0000,4.5000,4.5000,14.2100,12.4000,5.0000,99.6000,0.0000,0
334,1.0000,1.0000,4.5000,4.5000,1.2200,-2.5300,5.0000,99.6000,11.1800,0
335,4.0000,0.0000,4.5000,4.5000,11.1800,8.1000,5.0000,99.6000,0.0000,0
336,3.0000,0.0000,4.5000,4.5000,8.4300,7.5200,5.0000,99.6000,0.0000,0
337,4.0000,0.0000,4.5000,4.5000,11.9800,8.3800,5.0000,99.6000,0.0000,0
338,1.0000,1.0000,4.5000,4.5000,4.7100,-3.1000,5.0000,99.6000,7.6900,0
339,2.0000,0.0000,4.5000,4.5000,10.5400,10.1500,5.0000,99.6000,0.0000,0
340,3.0000,0.0000,4.5000,4.5000,6.6800,4.1800,5.0000,99.6000,0.0000,0
341,4.0000,0.0000,4.5000,4.5000,7.7800,6.4700,5.0000,99.6000,0.0000,0
342,5.0000,0.0000,4.5000,4.5000,12.4300,10.7300,5.0000,99.6000,0.0000,0
343,3.0000,0.0000,4.5000,4.5000,9.4500,7.2800,5.0000,99.6000,0.0000,0
344,2.0000,0.0000,4.5000,4.5000,3.5100,1.0300,5.0000,99.6000,0.0000,0
345,3.0000,0.0000,4.5000,4.5000,4.1400,3.8000,5.0000,99.6000,0.0000,0
346,3.0000,0.0000,4.5000,4.5000,12.0500,6.9700,5.0000,99.6000,0.0000,0
347,4.0000,0.0000,4.5000,4.5000,14.4300,14.4200,5.0000,99.6000,0.0000,0
348,5.0000,0.0000,4.5000,4.5000,9.4500,9.3400,5.0000,99.6000,0.0000,0
349,2.0000,0.0000,4.5000,4.5000,6.0300,2.0800,5.0000,99.6000,0.0000,0
350,5.0000,0.0000,4.5000,4.5000,14.8600,5.5100,5.0000,99.6000,0.0000,0
351,3.0000,0.0000,4.5000,4.5000,8.5200,5.8000,5.0000,99.6000,0.0000,0
352,1.0000,1.0000,4.5000,4.5000,3.1100,-2.1000,5.0000,99.6000,9.2900,0
353,5.0000,0.0000,4.5000,4.5000,6.8700,6.5000,5.0000,99.6000,0.0000,0
354,5.0000,0.0000,4.5000,4.5000,2.4200,2.2200,5.0000,99.6000,0.0000,0
355,4.0000,0.0000,4.5000,4.5000,13.6200,13.4200,5.0000,99.6000,0.0000,0
356,5.0000,0.0000,4.5000,4.5000,13.4900,10.1800,5.0000,99.6000,0.0000,0
357,4.0000,0.0000,4.5000,4.5000,8.4500,5.6400,5.0000,99.6000,0.0000,0
358,2.0000,0.0000,4.5000,4.5000,2.7100,0.3700,5.0000,99.6000,0.0000,0
359,4.0000,0.0000,4.5000,4.5000,7.1100,6.4900,5.0000,99.6000,0.0000,0
360,1.0000,1.0000,4.5000,4.5000,1.8600,-1.3100,5.0000,99.6000,0.0000,0
361,1.0000,1.0000,4.5000,4.5000,0.3300,-4.1200,5.0000,99.6000,12.0700,0
362,4.0000,0.0000,4.5000,4.5000,14.3700,12.3500,5.0000,99.6000,0.0000,0
363,3.0000,0.0000,4.5000,4.5000,13.1500,8.1300,5.0000,99.6000,0.0000,0
364,5.0000,0.0000,4.5000,4.5000,13.4900,12.7700,5.0000,99.6000,0.0000,0
365,3.0000,0.0000,4.5000,4.5000,11.8000,9.2000,5.0000,99.6000,0.0000,0
366,2.0000,0.0000,4.5000,4.5000,9.4200,1.4100,5.0000,99.6000,0.0000,0
367,1.0000,1.0000,4.5000,4.5000,1.4300,-8.3300,5.0000,99.6000,10.9700,1
368,3.0000,0.0000,4.5000,4.5000,6.6100,4.1200,5.0000,99.6000,0.0000,0
369,5.0000,0.0000,4.5000,4.5000,14.2900,12.2400,5.0000,99.6000,0.0000,0
370,4.0000,0.0000,4.5000,4.5000,10.8400,8.1800,5.0000,99.6000,0.0000,0
371,2.0000,0.0000,4.5000,4.5000,2.2800,0.6200,5.0000,99.6000,0.0000,0
372,5.0000,0.0000,4.5000,4.5000,13.4300,13.1600,5.0000,99.6000,0.0000,0
373,2.0000,0.0000,4.5000,4.5000,8.3400,1.2200,5.0000,99.6000,0.0000,0
374,2.0000,0.0000,4.5000,4.5000,7.0300,3.0800,5.0000,99.6000,0.0000,0
375,4.0000,0.0000,4.5000,4.5000,10.7200,10.3400,5.0000,99.6000,0.0000,0
376,2.0000,0.0000,4.5000,4.5000,10.4900,5.8800,5.0000,99.6000,0.0000,0
377,4.0000,0.0000,4.5000,4.5000,13.5200,12.3000,5.0000,99.6000,0.0000,0
378,4.0000,0.0000,4.5000,4.5000,8.0600,6.7400,5.0000,99.6000,0.0000,0
379,2.0000,0.0000,4.5000,4.5000,7.6500,1.5200,5.0000,99.6000,0.0000,0
380,2.0000,0.0000,4.5000,4.5000,3.3500,3.2900,5.0000,99.6000,0.0000,0
381,5.0000,0.0000,4.5000,4.5000,14.6200,13.8800,5.0000,99.6000,0.0000,0
382,1.0000,1.0000,4.5000,4.5000,0.2400,-3.5900,5.0000,99.6000,12.1600,0
383,1.0000,1.0000,4.5000,4.5000,0.4400,-2.6500,5.0000,99.6000,11.9600,0
384,1.0000,1.0000,4.5000,4.5000,9.2700,-0.0900,5.0000,99.6000,0.0000,0
385,1.0000,1.0000,4.5000,4.5000,0.1800,-5.6000,5.0000,99.6000,12.2200,0
386,4.0000,0.0000,4.5000,4.5000,10.3500,10.1500,5.0000,99.6000,0.0000,0
387,2.0000,0.0000,4.5000,4.5000,9.7300,0.6300,5.0000,99.6000,0.0000,0
388,5.0000,0.0000,4.5000,4.5000,14.8000,13.8800,5.0000,99.6000,0.0000,0
389,2.0000,0.0000,4.5000,4.5000,3.7400,1.2100,5.0000,99.6000,0.0000,0
390,4.0000,0.0000,4.5000,4.5000,5.5500,4.8300,5.0000,99.6000,0.0000,0
391,5.0000,0.0000,4.5000,4.5000,14.9900,13.7200,5.0000,99.6000,0.0000,0
392,5.0000,0.0000,4.5000,4.5000,10.6000,6.4100,5.0000,99.6000,0.0000,0
393,1.0000,1.0000,4.5000,4.5000,4.7200,-5.0300,5.0000,99.6000,7.6800,0
394,2.0000,0.0000,4.5000,4.5000,8.8000,2.6500,5.0000,99.6000,0.0000,0
395,4.0000,0.0000,4.5000,4.5000,7.5300,7.5000,5.0000,99.6000,0.0000,0
396,1.0000,1.0000,4.5000,4.5000,0.8600,-0.3700,5.0000,99.6000,0.0000,0
397,3.0000,0.0000,4.5000,4.5000,7.2800,4.4600,5.0000,99.6000,0.0000,0
398,5.0000,0.0000,4.5000,4.5000,12.7800,8.7500,5.0000,99.6000,0.0000,0
399,4.0000,0.0000,4.5000,4.5000,10.5400,9.6600,5.0000,99.6000,0.0000,0
400,2.0000,0.0000,4.5000,4.5000,9.1500,8.2900,5.0000,99.6000,0.0000,0
401,2.0000,0.0000,4.5000,4.5000,3.0000,0.6100,5.0000,99.6000,0.0000,0
402,2.0000,0.0000,3.0000,4.5000,4.0000,0.6700,4.0000,99.4000,0.0000,0
403,5.0000,0.0000,5.0000,4.5000,10.4500,8.1400,5.0000,98.9000,0.0000,0
404,4.0000,0.0000,5.0000,4.5000,10.4600,9.0600,5.0000,98.9000,0.0000,0
405,1.0000,1.0000,5.0000,4.5000,3.3300,-2.7900,5.0000,98.9000,8.8950,0
406,3.0000,0.0000,5.0000,4.5000,5.9500,4.4700,5.0000,98.9000,0.0000,0
407,1.0000,1.0000,5.0000,4.5000,1.2400,-3.1600,5.0000,98.9000,10.9850,0
408,3.0000,0.0000,5.0000,4.5000,5.9800,0.8900,5.0000,98.9000,0.0000,0
409,4.0000,0.0000,5.0000,4.5000,8.6700,3.5800,5.0000,98.9000,0.0000,0
410,4.0000,0.0000,5.0000,4.5000,7.9900,7.3400,5.0000,98.9000,0.0000,0
411,2.0000,0.0000,5.0000,4.5000,2.2200,2.1500,5.0000,98.9000,0.0000,0
412,5.0000,0.0000,5.0000,4.5000,13.0600,11.5500,5.0000,98.9000,0.0000,0
413,4.0000,0.0000,5.0000,4.5000,12.6100,10.8600,5.0000,98.9000,0.0000,0
414,4.0000,0.0000,5.0000,4.5000,6.4300,3.8500,5.0000,98.9000,0.0000,0
415,3.0000,0.0000,5.0000,4.5000,10.8200,8.7800,5.0000,98.9000,0.0000,0
416,5.0000,0.0000,5.0000,4.5000,12.1000,8.9300,5.0000,98.9000,0.0000,0
417,4.0000,0.0000,5.0000,4.5000,13.5700,6.0000,5.0000,98.9000,0.0000,0
418,4.0000,0.0000,5.0000,4.5000,6.2800,3.7100,5.0000,98.9000,0.0000,0
419,1.0000,1.0000,5.0000,4.5000,1.3700,-0.8000,5.0000,98.9000,10.8550,0
420,2.0000,0.0000,5.0000,4.5000,1.4500,0.7800,5.0000,98.9000,0.0000,0
421,3.0000,0.0000,5.0000,4.5000,6.5200,2.7100,5.0000,98.9000,0.0000,0
422,3.0000,0.0000,5.0000,4.5000,6.8600,0.6400,5.0000,98.9000,0.0000,0
423,1.0000,1.0000,5.0000,4.5000,1.8000,-0.4000,5.0000,98.9000,0.0000,0
424,2.0000,0.0000,5.0000,4.5000,6.3300,0.6400,5.0000,98.9000,0.0000,0
425,4.0000,0.0000,5.0000,4.5000,7.2100,6.4800,5.0000,98.9000,0.0000,0
426,4.0000,0.0000,5.0000,4.5000,10.6100,10.3900,5.0000,98.9000,0.0000,0
427,5.0000,0.0000,5.0000,4.5000,14.0700,12.8700,5.0000,98.9000,0.0000,0
428,5.0000,0.0000,5.0000,4.5000,14.7400,12.4400,5.0000,98.9000,0.0000,0
429,2.0000,0.0000,5.0000,4.5000,1.9600,1.0400,5.0000,98.9000,0.0000,0
430,1.0000,1.0000,5.0000,4.5000,3.0100,-0.9900,5.0000,98.9000,9.2150,3
431,4.0000,0.0000,5.0000,4.5000,6.4300,2.4300,5.0000,98.9000,0.0000,0
432,1.0000,1.0000,5.0000,4.5000,3.4500,-5.6600,5.0000,98.9000,8.7750,1
433,5.0000,0.0000,5.0000,4.5000,12.6600,7.7400,5.0000,98.9000,0.0000,0
434,1.0000,1.0000,5.0000,4.5000,1.8000,-0.3600,5.0000,98.9000,10.4250,0
435,5.0000,0.0000,5.0000,4.5000,12.1200,8.3500,5.0000,98.9000,0.0000,0
436,5.0000,0.0000,5.0000,4.5000,7.3900,3.6800,5.0000,98.9000,0.0000,0
437,3.0000,0.0000,5.0000,4.5000,7.3000,2.9300,5.0000,98.9000,0.0000,0
438,1.0000,1.0000,5.0000,4.5000,2.6900,-1.9000,5.0000,98.9000,9.5350,0
439,4.0000,0.0000,5.0000,4.5000,10.0800,6.2400,5.0000,98.9000,0.0000,0
440,3.0000,0.0000,5.0000,4.5000,2.7700,1.9700,5.0000,98.9000,0.0000,1
441,1.0000,1.0000,5.0000,4.5000,8.3800,-1.2500,5.0000,98.9000,3.8450,0
442,5.0000,0.0000,5.0000,4.5000,12.6100,10.6800,5.0000,98.9000,0.0000,0
443,4.0000,0.0000,5.0000,4.5000,12.7600,4.5700,5.0000,98.9000,0.0000,0
444,3.0000,0.0000,5.0000,4.5000,11.7900,7.6400,5.0000,98.9000,0.0000,0
445,2.0000,0.0000,5.0000,4.5000,3.1100,2.0300,5.0000,98.9000,0.0000,0
446,2.0000,0.0000,5.0000,4.5000,3.8800,0.1100,5.0000,98.9000,0.0000,0
447,5.0000,0.0000,5.0000,4.5000,14.1100,12.2900,5.0000,98.9000,0.0000,0
448,5.0000,0.0000,5.0000,4.5000,6.0100,4.7500,5.0000,98.9000,0.0000,0
449,4.0000,0.0000,5.0000,4.5000,6.6900,5.2500,5.0000,98.9000,0.0000,0
450,3.0000,0.0000,5.0000,4.5000,9.9900,9.6500,5.0000,98.9000,0.0000,0
451,3.0000,0.0000,5.0000,4.5000,10.6400,7.1300,5.0000,98.9000,0.0000,0
452,1.0000,1.0000,5.0000,4.5000,4.1000,-1.6100,5.0000,98.9000,8.1250,0
453,1.0000,1.0000,5.0000,4.5000,0.0300,-1.4300,5.0000,98.9000,12.1950,1
454,5.0000,0.0000,5.0000,4.5000,11.6100,10.1100,5.0000,98.9000,0.0000,0
455,2.0000,0.0000,5.0000,4.5000,3.1500,1.3500,5.0000,98.9000,0.0000,0
456,2.0000,0.0000,5.0000,4.5000,6.5300,0.1500,5.0000,98.9000,0.0000,0
457,5.0000,0.0000,5.0000,4.5000,13.7600,13.3400,5.0000,98.9000,0.0000,0
458,5.0000,0.0000,5.0000,4.5000,14.2500,9.8500,5.0000,98.9000,0.0000,0
459,5.0000,0.0000,5.0000,4.5000,13.6500,11.4400,5.0000,98.9000,0.0000,0
460,2.0000,0.0000,5.0000,4.5000,5.8500,3.9800,5.0000,98.9000,0.0000,1
461,3.0000,0.0000,5.0000,4.5000,11.4200,3.5800,5.0000,98.9000,0.0000,0
462,4.0000,0.0000,5.0000,4.5000,6.8300,4.5400,5.0000,98.9000,0.0000,0
463,5.0000,0.0000,5.0000,4.5000,9.5100,7.3900,5.0000,98.9000,0.0000,0
464,2.0000,0.0000,5.0000,4.5000,5.3500,4.0800,5.0000,98.9000,0.0000,1
465,4.0000,0.0000,5.0000,4.5000,13.7000,9.0100,5.0000,98.9000,0.0000,0
466,4.0000,0.0000,5.0000,4.5000,9.2500,7.3900,5.0000,98.9000,0.0000,0
467,3.0000,0.0000,5.0000,4.5000,8.1700,4.0400,5.0000,98.9000,0.0000,0
468,2.0000,0.0000,5.0000,4.5000,7.6300,5.5300,5.0000,98.9000,0.0000,0
469,3.0000,0.0000,5.0000,4.5000,5.2000,4.6200,5.0000,98.9000,0.0000,0
470,1.0000,1.0000,5.0000,4.5000,3.4700,-1.7700,5.0000,98.9000,8.7550,0
471,3.0000,0.0000,5.0000,4.5000,2.0700,0.8000,5.0000,98.9000,0.0000,0
472,5.0000,0.0000,5.0000,4.5000,14.7900,13.5200,5.0000,98.9000,0.0000,0
473,2.0000,0.0000,5.0000,4.5000,7.6400,4.2800,5.0000,98.9000,0.0000,0
474,5.0000,0.0000,5.0000,4.5000,14.1700,9.2500,5.0000,98.9000,0.0000,0
475,1.0000,1.0000,5.0000,4.5000,1.6700,-1.9000,5.0000,98.9000,10.5550,0
476,2.0000,0.0000,5.0000,4.5000,5.6300,3.9600,5.0000,98.9000,0.0000,0
477,2.0000,0.0000,5.0000,4.5000,2.9300,0.2100,5.0000,98.9000,0.0000,0
478,2.0000,0.0000,5.0000,4.5000,9.5100,5.4100,5.0000,98.9000,0.0000,0
479,3.0000,0.0000,5.0000,4.5000,9.2700,5.0700,5.0000,98.9000,0.0000,0
480,5.0000,0.0000,5.0000,4.5000,14.7100,13.7300,5.0000,98.9000,0.0000,0
481,2.0000,0.0000,5.0000,4.5000,4.8500,3.9600,5.0000,98.9000,0.0000,0
482,1.0000,1.0000,5.0000,4.5000,2.9100,-2.6200,5.0000,98.9000,9.3150,2
483,5.0000,0.0000,5.0000,4.5000,14.7800,10.3100,5.0000,98.9000,0.0000,0
484,5.0000,0.0000,5.0000,4.5000,12.4100,9.7900,5.0000,98.9000,0.0000,0
485,4.0000,0.0000,5.0000,4.5000,13.5300,13.4400,5.0000,98.9000,0.0000,0
486,2.0000,0.0000,5.0000,4.5000,6.3600,5.3700,5.0000,98.9000,0.0000,0
487,1.0000,1.0000,5.0000,4.5000,2.1000,-1.2700,5.0000,98.9000,10.1250,1
488,3.0000,0.0000,5.0000,4.5000,6.2300,2.7600,5.0000,98.9000,0.0000,0
489,1.0000,1.0000,5.0000,4.5000,1.2000,-0.6900,5.0000,98.9000,11.0250,0
490,4.0000,0.0000,5.0000,4.5000,8.5100,6.4000,5.0000,98.9000,0.0000,0
491,4.0000,0.0000,5.0000,4.5000,10.4100,8.0100,5.0000,98.9000,0.0000,0
492,4.0000,0.0000,5.0000,4.5000,12.5900,7.2800,5.0000,98.9000,0.0000,0
493,4.0000,0.0000,5.0000,4.5000,5.6500,4.5400,5.0000,98.9000,0.0000,0
494,4.0000,0.0000,5.0000,4.5000,9.8000,7.8700,5.0000,98.9000,0.0000,0
495,5.0000,0.0000,5.0000,4.5000,10.9000,6.5800,5.0000,98.9000,0.0000,0
496,3.0000,0.0000,5.0000,4.5000,8.0400,6.2300,5.0000,98.9000,0.0000,0
497,3.0000,0.0000,5.0000,4.5000,4.2000,3.9000,5.0000,98.9000,0.0000,0
498,1.0000,1.0000,5.0000,4.5000,2.6700,-1.0800,5.0000,98.9000,9.5550,0
499,4.0000,0.0000,5.0000,4.5000,11.8200,11.5900,5.0000,98.9000,0.0000,0
500,2.0000,0.0000,5.0000,4.5000,9.3000,1.1000,5.0000,98.9000,0.0000,0
501,4.0000,0.0000,5.0000,4.5000,12.0900,6.4100,5.0000,98.9000,0.0000,0
502,1.0000,1.0000,5.0000,4.5000,3.3700,-1.6700,5.0000,98.9000,8.8550,0
503,2.0000,0.0000,5.0000,4.5000,3.3100,2.3300,5.0000,98.9000,0.0000,0
504,2.0000,0.0000,3.0000,4.5000,4.0000,0.6700,4.0000,99.4000,0.0000,0
505,4.0000,0.0000,5.0000,1.0000,9.6800,9.0100,4.0000,92.0000,0.0000,0
506,5.0000,0.0000,5.0000,1.0000,12.9300,11.5600,4.0000,92.0000,0.0000,0
507,1.0000,1.0000,5.0000,1.0000,0.7500,-5.1600,4.0000,92.0000,10.2500,0
508,5.0000,0.0000,5.0000,1.0000,14.5300,11.4700,4.0000,92.0000,0.0000,0
509,2.0000,0.0000,5.0000,1.0000,4.6300,0.7300,4.0000,92.0000,0.0000,0
510,1.0000,1.0000,5.0000,1.0000,0.5000,-0.6100,4.0000,92.0000,0.0000,0
511,5.0000,0.0000,5.0000,1.0000,13.7300,12.4800,4.0000,92.0000,0.0000,0
512,2.0000,0.0000,5.0000,1.0000,5.0500,2.2700,4.0000,92.0000,0.0000,0
513,2.0000,0.0000,5.0000,1.0000,5.2100,2.1600,4.0000,92.0000,0.0000,0
514,3.0000,0.0000,5.0000,1.0000,4.0300,1.4000,4.0000,92.0000,0.0000,0
515,5.0000,0.0000,5.0000,1.0000,12.2800,10.7300,4.0000,92.0000,0.0000,0
516,3.0000,0.0000,5.0000,1.0000,2.0400,1.7600,4.0000,92.0000,0.0000,0
517,1.0000,1.0000,5.0000,1.0000,6.1600,-1.0200,4.0000,92.0000,0.0000,0
518,1.0000,1.0000,5.0000,1.0000,3.7900,-1.6500,4.0000,92.0000,0.0000,0
519,3.0000,0.0000,5.0000,1.0000,3.6600,1.7800,4.0000,92.0000,0.0000,0
520,5.0000,0.0000,5.0000,1.0000,12.1800,6.9100,4.0000,92.0000,0.0000,0
521,2.0000,0.0000,5.0000,1.0000,5.3400,2.6500,4.0000,92.0000,0.0000,0
522,3.0000,0.0000,5.0000,1.0000,4.7000,1.5600,4.0000,92.0000,0.0000,0
523,4.0000,0.0000,5.0000,1.0000,11.5300,9.4400,4.0000,92.0000,0.0000,0
524,1.0000,1.0000,5.0000,1.0000,0.7600,-3.6500,4.0000,92.0000,10.2400,1
525,4.0000,0.0000,5.0000,1.0000,6.8800,5.8600,4.0000,92.0000,0.0000,0
526,4.0000,0.0000,5.0000,1.0000,12.7900,12.4600,4.0000,92.0000,0.0000,0
527,4.0000,0.0000,5.0000,1.0000,12.0000,8.1600,4.0000,92.0000,0.0000,0
528,4.0000,0.0000,5.0000,1.0000,5.4400,1.5500,4.0000,92.0000,0.0000,0
529,4.0000,0.0000,5.0000,1.0000,11.9000,7.0700,4.0000,92.0000,0.0000,0
530,4.0000,0.0000,5.0000,1.0000,5.6800,4.3400,4.0000,92.0000,0.0000,0
531,5.0000,0.0000,5.0000,1.0000,13.0900,11.7500,4.0000,92.0000,0.0000,0
532,4.0000,0.0000,5.0000,1.0000,13.4400,12.9700,4.0000,92.0000,0.0000,0
533,4.0000,0.0000,5.0000,1.0000,10.6700,7.3100,4.0000,92.0000,0.0000,0
534,3.0000,0.0000,5.0000,1.0000,8.3500,4.7100,4.0000,92.0000,0.0000,0
535,4.0000,0.0000,5.0000,1.0000,9.4600,6.3600,4.0000,92.0000,0.0000,0
536,1.0000,1.0000,5.0000,1.0000,0.4400,-2.2000,4.0000,92.0000,0.0000,0
537,3.0000,0.0000,5.0000,1.0000,8.6300,6.0600,4.0000,92.0000,0.0000,0
538,3.0000,0.0000,5.0000,1.0000,7.4900,4.9200,4.0000,92.0000,0.0000,0
539,2.0000,0.0000,5.0000,1.0000,2.4500,0.8500,4.0000,92.0000,0.0000,0
540,2.0000,0.0000,5.0000,1.0000,5.7500,4.1500,4.0000,92.0000,0.0000,0
541,4.0000,0.0000,5.0000,1.0000,12.1100,11.8200,4.0000,92.0000,0.0000,0
542,5.0000,0.0000,5.0000,1.0000,14.1600,12.9400,4.0000,92.0000,0.0000,0
543,2.0000,0.0000,5.0000,1.0000,2.2400,1.8600,4.0000,92.0000,0.0000,0
544,2.0000,0.0000,5.0000,1.0000,2.3000,0.2300,4.0000,92.0000,0.0000,0
545,5.0000,0.0000,5.0000,1.0000,12.7200,12.1700,4.0000,92.0000,0.0000,0
546,2.0000,0.0000,5.0000,1.0000,4.1100,1.2900,4.0000,92.0000,0.0000,0
547,4.0000,0.0000,5.0000,1.0000,13.6000,9.7300,4.0000,92.0000,0.0000,0
548,1.0000,1.0000,5.0000,1.0000,5.4100,-0.8300,4.0000,92.0000,0.0000,0
549,5.0000,0.0000,5.0000,1.0000,11.2200,7.7300,4.0000,92.0000,0.0000,0
550,1.0000,1.0000,5.0000,1.0000,2.9000,-3.4900,4.0000,92.0000,8.1000,1
551,4.0000,0.0000,5.0000,1.0000,8.3800,7.0600,4.0000,92.0000,0.0000,0
552,5.0000,0.0000,5.0000,1.0000,11.2800,8.5000,4.0000,92.0000,0.0000,0
553,4.0000,0.0000,5.0000,1.0000,7.0900,5.7700,4.0000,92.0000,0.0000,0
554,5.0000,0.0000,5.0000,1.0000,8.4600,7.4800,4.0000,92.0000,0.0000,0
555,1.0000,1.0000,5.0000,1.0000,0.2700,-1.1000,4.0000,92.0000,0.0000,0
556,4.0000,0.0000,5.0000,1.0000,10.7300,8.0400,4.0000,92.0000,0.0000,0
557,2.0000,0.0000,5.0000,1.0000,5.4700,1.4000,4.0000,92.0000,0.0000,0
558,3.0000,0.0000,5.0000,1.0000,1.5600,1.3400,4.0000,92.0000,0.0000,0
559,1.0000,1.0000,5.0000,1.0000,2.4300,-4.0600,4.0000,92.0000,8.5700,0
560,5.0000,0.0000,5.0000,1.0000,14.2600,13.6200,4.0000,92.0000,0.0000,0
561,3.0000,0.0000,5.0000,1.0000,9.2300,6.6400,4.0000,92.0000,0.0000,0
562,2.0000,0.0000,5.0000,1.0000,5.2200,4.8800,4.0000,92.0000,0.0000,0
563,3.0000,0.0000,5.0000,1.0000,5.9500,5.6100,4.0000,92.0000,0.0000,0
564,3.0000,0.0000,5.0000,1.0000,11.3500,2.8300,4.0000,92.0000,0.0000,0
565,3.0000,0.0000,5.0000,1.0000,6.0800,3.3000,4.0000,92.0000,0.0000,0
566,5.0000,0.0000,5.0000,1.0000,8.9500,8.4500,4.0000,92.0000,0.0000,0
567,1.0000,1.0000,5.0000,1.0000,1.8500,-1.9200,4.0000,92.0000,9.1500,0
568,2.0000,0.0000,5.0000,1.0000,5.6700,0.4500,4.0000,92.0000,0.0000,0
