2,12.10,5.0000,0.0000,4.0000,3.0000,12.1000,7.0800,2.0000,96.3000,0.0000
2,12.20,5.0000,0.0000,4.0000,3.0000,12.2000,7.1800,2.0000,96.3000,0.0000
2,12.30,5.0000,0.0000,4.0000,3.0000,12.3000,7.2800,2.0000,96.3000,0.0000
2,12.40,5.0000,0.0000,4.0000,3.0000,12.4000,7.3800,2.0000,96.3000,0.0000
2,12.50,5.0000,0.0000,4.0000,3.0000,12.5000,7.4800,2.0000,96.3000,0.0000
2,12.60,5.0000,0.0000,4.0000,3.0000,12.6000,7.5800,2.0000,96.3000,0.0000
2,12.70,5.0000,0.0000,4.0000,3.0000,12.7000,7.6800,2.0000,96.3000,0.0000
2,12.80,5.0000,0.0000,4.0000,3.0000,12.8000,7.7800,2.0000,96.3000,0.0000
2,12.90,5.0000,0.0000,4.0000,3.0000,12.9000,7.8800,2.0000,96.3000,0.0000
2,13.00,5.0000,0.0000,4.0000,3.0000,13.0000,7.9800,2.0000,96.3000,0.0000
2,13.10,5.0000,0.0000,4.0000,3.0000,13.1000,8.0800,2.0000,96.3000,0.0000
2,13.20,5.0000,0.0000,4.0000,3.0000,13.2000,8.1800,2.0000,96.3000,0.0000
2,13.30,5.0000,0.0000,4.0000,3.0000,13.3000,8.2800,2.0000,96.3000,0.0000
2,13.40,5.0000,0.0000,4.0000,3.0000,13.4000,8.3800,2.0000,96.3000,0.0000
2,13.50,5.0000,0.0000,4.0000,3.0000,13.5000,8.4800,2.0000,96.3000,0.0000
2,13.60,5.0000,0.0000,4.0000,3.0000,13.6000,8.5800,2.0000,96.3000,0.0000
2,13.70,5.0000,0.0000,4.0000,3.0000,13.7000,8.6800,2.0000,96.3000,0.0000
2,13.80,5.0000,0.0000,4.0000,3.0000,13.8000,8.7800,2.0000,96.3000,0.0000
2,13.90,5.0000,0.0000,4.0000,3.0000,13.9000,8.8800,2.0000,96.3000,0.0000
2,14.00,5.0000,0.0000,4.0000,3.0000,14.0000,8.9800,2.0000,96.3000,0.0000
2,14.10,5.0000,0.0000,4.0000,3.0000,14.1000,9.0800,2.0000,96.3000,0.0000
2,14.20,5.0000,0.0000,4.0000,3.0000,14.2000,9.1800,2.0000,96.3000,0.0000
2,14.30,5.0000,0.0000,4.0000,3.0000,14.3000,9.2800,2.0000,96.3000,0.0000
2,14.40,5.0000,0.0000,4.0000,3.0000,14.4000,9.3800,2.0000,96.3000,0.0000
2,14.50,5.0000,0.0000,4.0000,3.0000,14.5000,9.4800,2.0000,96.3000,0.0000
2,14.60,5.0000,0.0000,4.0000,3.0000,14.6000,9.5800,2.0000,96.3000,0.0000
2,14.70,5.0000,0.0000,4.0000,3.0000,14.7000,9.6800,2.0000,96.3000,0.0000
2,14.80,5.0000,0.0000,4.0000,3.0000,14.8000,9.7800,2.0000,96.3000,0.0000
2,14.90,5.0000,0.0000,4.0000,3.0000,14.9000,9.8800,2.0000,96.3000,0.0000
2,15.00,5.0000,0.0000,4.0000,3.0000,15.0000,9.9800,2.0000,96.3000,0.0000
3,0.00,1.0000,1.0000,2.0000,2.0000,0.0000,-3.4600,2.0000,95.8000,12.9500
3,0.10,1.0000,1.0000,2.0000,2.0000,0.1000,-3.3600,2.0000,95.8000,12.8500
3,0.20,1.0000,1.0000,2.0000,2.0000,0.2000,-3.2600,2.0000,95.8000,12.7500
3,0.30,1.0000,1.0000,2.0000,2.0000,0.3000,-3.1600,2.0000,95.8000,12.6500
3,0.40,1.0000,1.0000,2.0000,2.0000,0.4000,-3.0600,2.0000,95.8000,12.5500
3,0.50,1.0000,1.0000,2.0000,2.0000,0.5000,-2.9600,2.0000,95.8000,12.4500
3,0.60,1.0000,1.0000,2.0000,2.0000,0.6000,-2.8600,2.0000,95.8000,12.3500
3,0.70,1.0000,1.0000,2.0000,2.0000,0.7000,-2.7600,2.0000,95.8000,12.2500
3,0.80,1.0000,1.0000,2.0000,2.0000,0.8000,-2.6600,2.0000,95.8000,12.1500
3,0.90,1.0000,1.0000,2.0000,2.0000,0.9000,-2.5600,2.0000,95.8000,12.0500
3,1.00,1.0000,1.0000,2.0000,2.0000,1.0000,-2.4600,2.0000,95.8000,11.9500
3,1.10,1.0000,1.0000,2.0000,2.0000,1.1000,-2.3600,2.0000,95.8000,11.8500
3,1.20,1.0000,1.0000,2.0000,2.0000,1.2000,-2.2600,2.0000,95.8000,11.7500
3,1.30,1.0000,1.0000,2.0000,2.0000,1.3000,-2.1600,2.0000,95.8000,11.6500
3,1.40,1.0000,1.0000,2.0000,2.0000,1.4000,-2.0600,2.0000,95.8000,11.5500
3,1.50,1.0000,1.0000,2.0000,2.0000,1.5000,-1.9600,2.0000,95.8000,11.4500
3,1.60,1.0000,1.0000,2.0000,2.0000,1.6000,-1.8600,2.0000,95.8000,11.3500
3,1.70,1.0000,1.0000,2.0000,2.0000,1.7000,-1.7600,2.0000,95.8000,11.2500
3,1.80,1.0000,1.0000,2.0000,2.0000,1.8000,-1.6600,2.0000,95.8000,11.1500
3,1.90,1.0000,1.0000,2.0000,2.0000,1.9000,-1.5600,2.0000,95.8000,11.0500
3,2.00,1.0000,1.0000,2.0000,2.0000,2.0000,-1.4600,2.0000,95.8000,10.9500
3,2.10,1.0000,1.0000,2.0000,2.0000,2.1000,-1.3600,2.0000,95.8000,10.8500
3,2.20,1.0000,1.0000,2.0000,2.0000,2.2000,-1.2600,2.0000,95.8000,10.7500
3,2.30,1.0000,1.0000,2.0000,2.0000,2.3000,-1.1600,2.0000,95.8000,10.6500
3,2.40,1.0000,1.0000,2.0000,2.0000,2.4000,-1.0600,2.0000,95.8000,10.5500
3,2.50,1.0000,1.0000,2.0000,2.0000,2.5000,-0.9600,2.0000,95.8000,10.4500
3,2.60,1.0000,1.0000,2.0000,2.0000,2.6000,-0.8600,2.0000,95.8000,10.3500
3,2.70,1.0000,1.0000,2.0000,2.0000,2.7000,-0.7600,2.0000,95.8000,10.2500
3,2.80,1.0000,1.0000,2.0000,2.0000,2.8000,-0.6600,2.0000,95.8000,10.1500
3,2.90,1.0000,1.0000,2.0000,2.0000,2.9000,-0.5600,2.0000,95.8000,10.0500
3,3.00,1.0000,1.0000,2.0000,2.0000,3.0000,-0.4600,2.0000,95.8000,9.9500
3,3.10,1.0000,1.0000,2.0000,2.0000,3.1000,-0.3600,2.0000,95.8000,9.8500
3,3.20,1.0000,1.0000,2.0000,2.0000,3.2000,-0.2600,2.0000,95.8000,9.7500
3,3.30,1.0000,1.0000,2.0000,2.0000,3.3000,-0.1600,2.0000,95.8000,0.0000
3,3.40,1.0000,1.0000,2.0000,2.0000,3.4000,-0.0600,2.0000,95.8000,0.0000
3,3.50,2.0000,0.0000,2.0000,2.0000,3.5000,0.0400,2.0000,95.8000,0.0000
3,3.60,2.0000,0.0000,2.0000,2.0000,3.6000,0.1400,2.0000,95.8000,0.0000
3,3.70,2.0000,0.0000,2.0000,2.0000,3.7000,0.2400,2.0000,95.8000,0.0000
3,3.80,2.0000,0.0000,2.0000,2.0000,3.8000,0.3400,2.0000,95.8000,0.0000
3,3.90,3.0000,0.0000,2.0000,2.0000,3.9000,0.4400,2.0000,95.8000,0.0000
3,4.00,3.0000,0.0000,2.0000,2.0000,4.0000,0.5400,2.0000,95.8000,0.0000
3,4.10,3.0000,0.0000,2.0000,2.0000,4.1000,0.6400,2.0000,95.8000,0.0000
3,4.20,3.0000,0.0000,2.0000,2.0000,4.2000,0.7400,2.0000,95.8000,0.0000
3,4.30,3.0000,0.0000,2.0000,2.0000,4.3000,0.8400,2.0000,95.8000,0.0000
3,4.40,3.0000,0.0000,2.0000,2.0000,4.4000,0.9400,2.0000,95.8000,0.0000
3,4.50,3.0000,0.0000,2.0000,2.0000,4.5000,1.0400,2.0000,95.8000,0.0000
3,4.60,3.0000,0.0000,2.0000,2.0000,4.6000,1.1400,2.0000,95.8000,0.0000
3,4.70,3.0000,0.0000,2.0000,2.0000,4.7000,1.2400,2.0000,95.8000,0.0000
3,4.80,3.0000,0.0000,2.0000,2.0000,4.8000,1.3400,2.0000,95.8000,0.0000
3,4.90,3.0000,0.0000,2.0000,2.0000,4.9000,1.4400,2.0000,95.8000,0.0000
3,5.00,3.0000,0.0000,2.0000,2.0000,5.0000,1.5400,2.0000,95.8000,0.0000
3,5.10,3.0000,0.0000,2.0000,2.0000,5.1000,1.6400,2.0000,95.8000,0.0000
3,5.20,3.0000,0.0000,2.0000,2.0000,5.2000,1.7400,2.0000,95.8000,0.0000
3,5.30,3.0000,0.0000,2.0000,2.0000,5.3000,1.8400,2.0000,95.8000,0.0000
3,5.40,3.0000,0.0000,2.0000,2.0000,5.4000,1.9400,2.0000,95.8000,0.0000
3,5.50,3.0000,0.0000,2.0000,2.0000,5.5000,2.0400,2.0000,95.8000,0.0000
3,5.60,3.0000,0.0000,2.0000,2.0000,5.6000,2.1400,2.0000,95.8000,0.0000
3,5.70,3.0000,0.0000,2.0000,2.0000,5.7000,2.2400,2.0000,95.8000,0.0000
3,5.80,3.0000,0.0000,2.0000,2.0000,5.8000,2.3400,2.0000,95.8000,0.0000
3,5.90,3.0000,0.0000,2.0000,2.0000,5.9000,2.4400,2.0000,95.8000,0.0000
3,6.00,3.0000,0.0000,2.0000,2.0000,6.0000,2.5400,2.0000,95.8000,0.0000
3,6.10,3.0000,0.0000,2.0000,2.0000,6.1000,2.6400,2.0000,95.8000,0.0000
3,6.20,3.0000,0.0000,2.0000,2.0000,6.2000,2.7400,2.0000,95.8000,0.0000
3,6.30,3.0000,0.0000,2.0000,2.0000,6.3000,2.8400,2.0000,95.8000,0.0000
3,6.40,3.0000,0.0000,2.0000,2.0000,6.4000,2.9400,2.0000,95.8000,0.0000
3,6.50,3.0000,0.0000,2.0000,2.0000,6.5000,3.0400,2.0000,95.8000,0.0000
3,6.60,3.0000,0.0000,2.0000,2.0000,6.6000,3.1400,2.0000,95.8000,0.0000
3,6.70,3.0000,0.0000,2.0000,2.0000,6.7000,3.2400,2.0000,95.8000,0.0000
3,6.80,3.0000,0.0000,2.0000,2.0000,6.8000,3.3400,2.0000,95.8000,0.0000
3,6.90,3.0000,0.0000,2.0000,2.0000,6.9000,3.4400,2.0000,95.8000,0.0000
3,7.00,3.0000,0.0000,2.0000,2.0000,7.0000,3.5400,2.0000,95.8000,0.0000
3,7.10,3.0000,0.0000,2.0000,2.0000,7.1000,3.6400,2.0000,95.8000,0.0000
3,7.20,3.0000,0.0000,2.0000,2.0000,7.2000,3.7400,2.0000,95.8000,0.0000
3,7.30,3.0000,0.0000,2.0000,2.0000,7.3000,3.8400,2.0000,95.8000,0.0000
3,7.40,3.0000,0.0000,2.0000,2.0000,7.4000,3.9400,2.0000,95.8000,0.0000
3,7.50,3.0000,0.0000,2.0000,2.0000,7.5000,4.0400,2.0000,95.8000,0.0000
3,7.60,3.0000,0.0000,2.0000,2.0000,7.6000,4.1400,2.0000,95.8000,0.0000
3,7.70,3.0000,0.0000,2.0000,2.0000,7.7000,4.2400,2.0000,95.8000,0.0000
3,7.80,3.0000,0.0000,2.0000,2.0000,7.8000,4.3400,2.0000,95.8000,0.0000
3,7.90,3.0000,0.0000,2.0000,2.0000,7.9000,4.4400,2.0000,95.8000,0.0000
3,8.00,3.0000,0.0000,2.0000,2.0000,8.0000,4.5400,2.0000,95.8000,0.0000
3,8.10,3.0000,0.0000,2.0000,2.0000,8.1000,4.6400,2.0000,95.8000,0.0000
3,8.20,3.0000,0.0000,2.0000,2.0000,8.2000,4.7400,2.0000,95.8000,0.0000
3,8.30,3.0000,0.0000,2.0000,2.0000,8.3000,4.8400,2.0000,95.8000,0.0000
3,8.40,4.0000,0.0000,2.0000,2.0000,8.4000,4.9400,2.0000,95.8000,0.0000
3,8.50,4.0000,0.0000,2.0000,2.0000,8.5000,5.0400,2.0000,95.8000,0.0000
3,8.60,4.0000,0.0000,2.0000,2.0000,8.6000,5.1400,2.0000,95.8000,0.0000
3,8.70,4.0000,0.0000,2.0000,2.0000,8.7000,5.2400,2.0000,95.8000,0.0000
3,8.80,4.0000,0.0000,2.0000,2.0000,8.8000,5.3400,2.0000,95.8000,0.0000
3,8.90,4.0000,0.0000,2.0000,2.0000,8.9000,5.4400,2.0000,95.8000,0.0000
3,9.00,4.0000,0.0000,2.0000,2.0000,9.0000,5.5400,2.0000,95.8000,0.0000
3,9.10,4.0000,0.0000,2.0000,2.0000,9.1000,5.6400,2.0000,95.8000,0.0000
3,9.20,4.0000,0.0000,2.0000,2.0000,9.2000,5.7400,2.0000,95.8000,0.0000
3,9.30,5.0000,0.0000,2.0000,2.0000,9.3000,5.8400,2.0000,95.8000,0.0000
3,9.40,5.0000,0.0000,2.0000,2.0000,9.4000,5.9400,2.0000,95.8000,0.0000
3,9.50,5.0000,0.0000,2.0000,2.0000,9.5000,6.0400,2.0000,95.8000,0.0000
3,9.60,5.0000,0.0000,2.0000,2.0000,9.6000,6.1400,2.0000,95.8000,0.0000
3,9.70,5.0000,0.0000,2.0000,2.0000,9.7000,6.2400,2.0000,95.8000,0.0000
3,9.80,5.0000,0.0000,2.0000,2.0000,9.8000,6.3400,2.0000,95.8000,0.0000
3,9.90,5.0000,0.0000,2.0000,2.0000,9.9000,6.4400,2.0000,95.8000,0.0000
3,10.00,5.0000,0.0000,2.0000,2.0000,10.0000,6.5400,2.0000,95.8000,0.0000
3,10.10,5.0000,0.0000,2.0000,2.0000,10.1000,6.6400,2.0000,95.8000,0.0000
3,10.20,5.0000,0.0000,2.0000,2.0000,10.2000,6.7400,2.0000,95.8000,0.0000
3,10.30,5.0000,0.0000,2.0000,2.0000,10.3000,6.8400,2.0000,95.8000,0.0000
3,10.40,5.0000,0.0000,2.0000,2.0000,10.4000,6.9400,2.0000,95.8000,0.0000
3,10.50,5.0000,0.0000,2.0000,2.0000,10.5000,7.0400,2.0000,95.8000,0.0000
3,10.60,5.0000,0.0000,2.0000,2.0000,10.6000,7.1400,2.0000,95.8000,0.0000
3,10.70,5.0000,0.0000,2.0000,2.0000,10.7000,7.2400,2.0000,95.8000,0.0000
3,10.80,5.0000,0.0000,2.0000,2.0000,10.8000,7.3400,2.0000,95.8000,0.0000
3,10.90,5.0000,0.0000,2.0000,2.0000,10.9000,7.4400,2.0000,95.8000,0.0000
3,11.00,5.0000,0.0000,2.0000,2.0000,11.0000,7.5400,2.0000,95.8000,0.0000
3,11.10,5.0000,0.0000,2.0000,2.0000,11.1000,7.6400,2.0000,95.8000,0.0000
3,11.20,5.0000,0.0000,2.0000,2.0000,11.2000,7.7400,2.0000,95.8000,0.0000
3,11.30,5.0000,0.0000,2.0000,2.0000,11.3000,7.8400,2.0000,95.8000,0.0000
3,11.40,5.0000,0.0000,2.0000,2.0000,11.4000,7.9400,2.0000,95.8000,0.0000
3,11.50,5.0000,0.0000,2.0000,2.0000,11.5000,8.0400,2.0000,95.8000,0.0000
3,11.60,5.0000,0.0000,2.0000,2.0000,11.6000,8.1400,2.0000,95.8000,0.0000
3,11.70,5.0000,0.0000,2.0000,2.0000,11.7000,8.2400,2.0000,95.8000,0.0000
3,11.80,5.0000,0.0000,2.0000,2.0000,11.8000,8.3400,2.0000,95.8000,0.0000
3,11.90,5.0000,0.0000,2.0000,2.0000,11.9000,8.4400,2.0000,95.8000,0.0000
3,12.00,5.0000,0.0000,2.0000,2.0000,12.0000,8.5400,2.0000,95.8000,0.0000
3,12.10,5.0000,0.0000,2.0000,2.0000,12.1000,8.6400,2.0000,95.8000,0.0000
3,12.20,5.0000,0.0000,2.0000,2.0000,12.2000,8.7400,2.0000,95.8000,0.0000
3,12.30,5.0000,0.0000,2.0000,2.0000,12.3000,8.8400,2.0000,95.8000,0.0000
3,12.40,5.0000,0.0000,2.0000,2.0000,12.4000,8.9400,2.0000,95.8000,0.0000
3,12.50,5.0000,0.0000,2.0000,2.0000,12.5000,9.0400,2.0000,95.8000,0.0000
3,12.60,5.0000,0.0000,2.0000,2.0000,12.6000,9.1400,2.0000,95.8000,0.0000
3,12.70,5.0000,0.0000,2.0000,2.0000,12.7000,9.2400,2.0000,95.8000,0.0000
3,12.80,5.0000,0.0000,2.0000,2.0000,12.8000,9.3400,2.0000,95.8000,0.0000
3,12.90,5.0000,0.0000,2.0000,2.0000,12.9000,9.4400,2.0000,95.8000,0.0000
3,13.00,5.0000,0.0000,2.0000,2.0000,13.0000,9.5400,2.0000,95.8000,0.0000
3,13.10,5.0000,0.0000,2.0000,2.0000,13.1000,9.6400,2.0000,95.8000,0.0000
3,13.20,5.0000,0.0000,2.0000,2.0000,13.2000,9.7400,2.0000,95.8000,0.0000
3,13.30,5.0000,0.0000,2.0000,2.0000,13.3000,9.8400,2.0000,95.8000,0.0000
3,13.40,5.0000,0.0000,2.0000,2.0000,13.4000,9.9400,2.0000,95.8000,0.0000
3,13.50,5.0000,0.0000,2.0000,2.0000,13.5000,10.0400,2.0000,95.8000,0.0000
3,13.60,5.0000,0.0000,2.0000,2.0000,13.6000,10.1400,2.0000,95.8000,0.0000
3,13.70,5.0000,0.0000,2.0000,2.0000,13.7000,10.2400,2.0000,95.8000,0.0000
3,13.80,5.0000,0.0000,2.0000,2.0000,13.8000,10.3400,2.0000,95.8000,0.0000
3,13.90,5.0000,0.0000,2.0000,2.0000,13.9000,10.4400,2.0000,95.8000,0.0000
3,14.00,5.0000,0.0000,2.0000,2.0000,14.0000,10.5400,2.0000,95.8000,0.0000
3,14.10,5.0000,0.0000,2.0000,2.0000,14.1000,10.6400,2.0000,95.8000,0.0000
3,14.20,5.0000,0.0000,2.0000,2.0000,14.2000,10.7400,2.0000,95.8000,0.0000
3,14.30,5.0000,0.0000,2.0000,2.0000,14.3000,10.8400,2.0000,95.8000,0.0000
3,14.40,5.0000,0.0000,2.0000,2.0000,14.4000,10.9400,2.0000,95.8000,0.0000
3,14.50,5.0000,0.0000,2.0000,2.0000,14.5000,11.0400,2.0000,95.8000,0.0000
3,14.60,5.0000,0.0000,2.0000,2.0000,14.6000,11.1400,2.0000,95.8000,0.0000
3,14.70,5.0000,0.0000,2.0000,2.0000,14.7000,11.2400,2.0000,95.8000,0.0000
3,14.80,5.0000,0.0000,2.0000,2.0000,14.8000,11.3400,2.0000,95.8000,0.0000
3,14.90,5.0000,0.0000,2.0000,2.0000,14.9000,11.4400,2.0000,95.8000,0.0000
3,15.00,5.0000,0.0000,2.0000,2.0000,15.0000,11.5400,2.0000,95.8000,0.0000
4,0.00,1.0000,1.0000,2.5000,2.0000,0.0000,-3.5700,4.0000,95.7000,11.9250
4,0.10,1.0000,1.0000,2.5000,2.0000,0.1000,-3.4700,4.0000,95.7000,11.8250
4,0.20,1.0000,1.0000,2.5000,2.0000,0.2000,-3.3700,4.0000,95.7000,11.7250
4,0.30,1.0000,1.0000,2.5000,2.0000,0.3000,-3.2700,4.0000,95.7000,11.6250
4,0.40,1.0000,1.0000,2.5000,2.0000,0.4000,-3.1700,4.0000,95.7000,11.5250
4,0.50,1.0000,1.0000,2.5000,2.0000,0.5000,-3.0700,4.0000,95.7000,11.4250
4,0.60,1.0000,1.0000,2.5000,2.0000,0.6000,-2.9700,4.0000,95.7000,11.3250
4,0.70,1.0000,1.0000,2.5000,2.0000,0.7000,-2.8700,4.0000,95.7000,11.2250
4,0.80,1.0000,1.0000,2.5000,2.0000,0.8000,-2.7700,4.0000,95.7000,11.1250
4,0.90,1.0000,1.0000,2.5000,2.0000,0.9000,-2.6700,4.0000,95.7000,11.0250
4,1.00,1.0000,1.0000,2.5000,2.0000,1.0000,-2.5700,4.0000,95.7000,10.9250
4,1.10,1.0000,1.0000,2.5000,2.0000,1.1000,-2.4700,4.0000,95.7000,10.8250
4,1.20,1.0000,1.0000,2.5000,2.0000,1.2000,-2.3700,4.0000,95.7000,10.7250
4,1.30,1.0000,1.0000,2.5000,2.0000,1.3000,-2.2700,4.0000,95.7000,10.6250
4,1.40,1.0000,1.0000,2.5000,2.0000,1.4000,-2.1700,4.0000,95.7000,10.5250
4,1.50,1.0000,1.0000,2.5000,2.0000,1.5000,-2.0700,4.0000,95.7000,10.4250
4,1.60,1.0000,1.0000,2.5000,2.0000,1.6000,-1.9700,4.0000,95.7000,10.3250
4,1.70,1.0000,1.0000,2.5000,2.0000,1.7000,-1.8700,4.0000,95.7000,10.2250
4,1.80,1.0000,1.0000,2.5000,2.0000,1.8000,-1.7700,4.0000,95.7000,10.1250
4,1.90,1.0000,1.0000,2.5000,2.0000,1.9000,-1.6700,4.0000,95.7000,10.0250
4,2.00,1.0000,1.0000,2.5000,2.0000,2.0000,-1.5700,4.0000,95.7000,9.9250
4,2.10,1.0000,1.0000,2.5000,2.0000,2.1000,-1.4700,4.0000,95.7000,9.8250
4,2.20,1.0000,1.0000,2.5000,2.0000,2.2000,-1.3700,4.0000,95.7000,9.7250
4,2.30,1.0000,1.0000,2.5000,2.0000,2.3000,-1.2700,4.0000,95.7000,9.6250
4,2.40,1.0000,1.0000,2.5000,2.0000,2.4000,-1.1700,4.0000,95.7000,9.5250
4,2.50,1.0000,1.0000,2.5000,2.0000,2.5000,-1.0700,4.0000,95.7000,9.4250
4,2.60,1.0000,1.0000,2.5000,2.0000,2.6000,-0.9700,4.0000,95.7000,9.3250
4,2.70,1.0000,1.0000,2.5000,2.0000,2.7000,-0.8700,4.0000,95.7000,9.2250
4,2.80,1.0000,1.0000,2.5000,2.0000,2.8000,-0.7700,4.0000,95.7000,9.1250
4,2.90,1.0000,1.0000,2.5000,2.0000,2.9000,-0.6700,4.0000,95.7000,9.0250
4,3.00,1.0000,1.0000,2.5000,2.0000,3.0000,-0.5700,4.0000,95.7000,8.9250
4,3.10,1.0000,1.0000,2.5000,2.0000,3.1000,-0.4700,4.0000,95.7000,8.8250
4,3.20,1.0000,1.0000,2.5000,2.0000,3.2000,-0.3700,4.0000,95.7000,8.7250
4,3.30,1.0000,1.0000,2.5000,2.0000,3.3000,-0.2700,4.0000,95.7000,8.6250
4,3.40,1.0000,1.0000,2.5000,2.0000,3.4000,-0.1700,4.0000,95.7000,0.0000
4,3.50,1.0000,1.0000,2.5000,2.0000,3.5000,-0.0700,4.0000,95.7000,0.0000
4,3.60,2.0000,0.0000,2.5000,2.0000,3.6000,0.0300,4.0000,95.7000,0.0000
4,3.70,2.0000,0.0000,2.5000,2.0000,3.7000,0.1300,4.0000,95.7000,0.0000
4,3.80,2.0000,0.0000,2.5000,2.0000,3.8000,0.2300,4.0000,95.7000,0.0000
4,3.90,2.0000,0.0000,2.5000,2.0000,3.9000,0.3300,4.0000,95.7000,0.0000
4,4.00,2.0000,0.0000,2.5000,2.0000,4.0000,0.4300,4.0000,95.7000,0.0000
4,4.10,2.0000,0.0000,2.5000,2.0000,4.1000,0.5300,4.0000,95.7000,0.0000
4,4.20,2.0000,0.0000,2.5000,2.0000,4.2000,0.6300,4.0000,95.7000,0.0000
4,4.30,2.0000,0.0000,2.5000,2.0000,4.3000,0.7300,4.0000,95.7000,0.0000
4,4.40,2.0000,0.0000,2.5000,2.0000,4.4000,0.8300,4.0000,95.7000,0.0000
4,4.50,2.0000,0.0000,2.5000,2.0000,4.5000,0.9300,4.0000,95.7000,0.0000
4,4.60,2.0000,0.0000,2.5000,2.0000,4.6000,1.0300,4.0000,95.7000,0.0000
4,4.70,2.0000,0.0000,2.5000,2.0000,4.7000,1.1300,4.0000,95.7000,0.0000
4,4.80,2.0000,0.0000,2.5000,2.0000,4.8000,1.2300,4.0000,95.7000,0.0000
4,4.90,2.0000,0.0000,2.5000,2.0000,4.9000,1.3300,4.0000,95.7000,0.0000
4,5.00,2.0000,0.0000,2.5000,2.0000,5.0000,1.4300,4.0000,95.7000,0.0000
4,5.10,2.0000,0.0000,2.5000,2.0000,5.1000,1.5300,4.0000,95.7000,0.0000
4,5.20,2.0000,0.0000,2.5000,2.0000,5.2000,1.6300,4.0000,95.7000,0.0000
4,5.30,2.0000,0.0000,2.5000,2.0000,5.3000,1.7300,4.0000,95.7000,0.0000
4,5.40,2.0000,0.0000,2.5000,2.0000,5.4000,1.8300,4.0000,95.7000,0.0000
4,5.50,2.0000,0.0000,2.5000,2.0000,5.5000,1.9300,4.0000,95.7000,0.0000
4,5.60,3.0000,0.0000,2.5000,2.0000,5.6000,2.0300,4.0000,95.7000,0.0000
4,5.70,3.0000,0.0000,2.5000,2.0000,5.7000,2.1300,4.0000,95.7000,0.0000
4,5.80,3.0000,0.0000,2.5000,2.0000,5.8000,2.2300,4.0000,95.7000,0.0000
4,5.90,3.0000,0.0000,2.5000,2.0000,5.9000,2.3300,4.0000,95.7000,0.0000
4,6.00,3.0000,0.0000,2.5000,2.0000,6.0000,2.4300,4.0000,95.7000,0.0000
4,6.10,3.0000,0.0000,2.5000,2.0000,6.1000,2.5300,4.0000,95.7000,0.0000
4,6.20,3.0000,0.0000,2.5000,2.0000,6.2000,2.6300,4.0000,95.7000,0.0000
4,6.30,3.0000,0.0000,2.5000,2.0000,6.3000,2.7300,4.0000,95.7000,0.0000
4,6.40,3.0000,0.0000,2.5000,2.0000,6.4000,2.8300,4.0000,95.7000,0.0000
4,6.50,3.0000,0.0000,2.5000,2.0000,6.5000,2.9300,4.0000,95.7000,0.0000
4,6.60,3.0000,0.0000,2.5000,2.0000,6.6000,3.0300,4.0000,95.7000,0.0000
4,6.70,3.0000,0.0000,2.5000,2.0000,6.7000,3.1300,4.0000,95.7000,0.0000
4,6.80,3.0000,0.0000,2.5000,2.0000,6.8000,3.2300,4.0000,95.7000,0.0000
4,6.90,3.0000,0.0000,2.5000,2.0000,6.9000,3.3300,4.0000,95.7000,0.0000
4,7.00,3.0000,0.0000,2.5000,2.0000,7.0000,3.4300,4.0000,95.7000,0.0000
4,7.10,3.0000,0.0000,2.5000,2.0000,7.1000,3.5300,4.0000,95.7000,0.0000
4,7.20,3.0000,0.0000,2.5000,2.0000,7.2000,3.6300,4.0000,95.7000,0.0000
4,7.30,3.0000,0.0000,2.5000,2.0000,7.3000,3.7300,4.0000,95.7000,0.0000
4,7.40,4.0000,0.0000,2.5000,2.0000,7.4000,3.8300,4.0000,95.7000,0.0000
4,7.50,4.0000,0.0000,2.5000,2.0000,7.5000,3.9300,4.0000,95.7000,0.0000
4,7.60,4.0000,0.0000,2.5000,2.0000,7.6000,4.0300,4.0000,95.7000,0.0000
4,7.70,4.0000,0.0000,2.5000,2.0000,7.7000,4.1300,4.0000,95.7000,0.0000
4,7.80,5.0000,0.0000,2.5000,2.0000,7.8000,4.2300,4.0000,95.7000,0.0000
4,7.90,5.0000,0.0000,2.5000,2.0000,7.9000,4.3300,4.0000,95.7000,0.0000
4,8.00,5.0000,0.0000,2.5000,2.0000,8.0000,4.4300,4.0000,95.7000,0.0000
4,8.10,5.0000,0.0000,2.5000,2.0000,8.1000,4.5300,4.0000,95.7000,0.0000
4,8.20,5.0000,0.0000,2.5000,2.0000,8.2000,4.6300,4.0000,95.7000,0.0000
4,8.30,5.0000,0.0000,2.5000,2.0000,8.3000,4.7300,4.0000,95.7000,0.0000
4,8.40,5.0000,0.0000,2.5000,2.0000,8.4000,4.8300,4.0000,95.7000,0.0000
4,8.50,5.0000,0.0000,2.5000,2.0000,8.5000,4.9300,4.0000,95.7000,0.0000
4,8.60,5.0000,0.0000,2.5000,2.0000,8.6000,5.0300,4.0000,95.7000,0.0000
4,8.70,5.0000,0.0000,2.5000,2.0000,8.7000,5.1300,4.0000,95.7000,0.0000
4,8.80,5.0000,0.0000,2.5000,2.0000,8.8000,5.2300,4.0000,95.7000,0.0000
4,8.90,5.0000,0.0000,2.5000,2.0000,8.9000,5.3300,4.0000,95.7000,0.0000
4,9.00,5.0000,0.0000,2.5000,2.0000,9.0000,5.4300,4.0000,95.7000,0.0000
4,9.10,5.0000,0.0000,2.5000,2.0000,9.1000,5.5300,4.0000,95.7000,0.0000
