3,7.60,0.04200,0.00200,0.50000,0.319,3.800,0.48,3.68
3,7.70,0.04200,0.00200,0.50000,0.323,3.850,0.49,3.74
3,7.80,0.05000,0.00400,0.50000,0.390,3.900,0.49,3.79
3,7.90,0.03800,0.00600,0.50000,0.300,3.950,0.49,3.84
3,8.00,0.03800,0.00200,0.50000,0.304,4.000,0.49,3.90
3,8.10,0.03200,0.00200,0.50000,0.259,4.050,0.49,3.95
3,8.20,0.03800,0.00200,0.50000,0.312,4.100,0.49,4.00
3,8.30,0.03200,0.00200,0.50000,0.266,4.150,0.49,4.06
3,8.40,0.02000,0.00000,0.50000,0.168,4.200,0.49,4.12
3,8.50,0.03600,0.00000,0.50000,0.306,4.250,0.49,4.18
3,8.60,0.02400,0.00000,0.50000,0.206,4.300,0.49,4.23
3,8.70,0.02400,0.00000,0.50000,0.209,4.350,0.49,4.28
3,8.80,0.02400,0.00000,0.50000,0.211,4.400,0.49,4.33
3,8.90,0.02400,0.00000,0.50000,0.214,4.450,0.49,4.39
3,9.00,0.02000,0.00200,0.50000,0.180,4.500,0.49,4.45
3,9.10,0.02400,0.00000,0.50000,0.218,4.550,0.49,4.49
3,9.20,0.01200,0.00000,0.50000,0.110,4.600,0.49,4.55
3,9.30,0.01800,0.00000,0.50000,0.167,4.650,0.50,4.61
3,9.40,0.01200,0.00000,0.50000,0.113,4.700,0.50,4.66
3,9.50,0.01200,0.00000,0.50000,0.114,4.750,0.50,4.71
3,9.60,0.00200,0.00000,0.50000,0.019,4.800,0.50,4.77
3,9.70,0.01000,0.00000,0.50000,0.097,4.850,0.50,4.82
3,9.80,0.01000,0.00000,0.50000,0.098,4.900,0.50,4.87
3,9.90,0.00200,0.00000,0.50000,0.020,4.950,0.50,4.92
3,10.00,0.00400,0.00000,0.50000,0.040,5.000,0.50,4.98
3,10.10,0.00200,0.00000,0.50000,0.020,5.050,0.50,5.03
3,10.20,0.00200,0.00000,0.50000,0.020,5.100,0.50,5.09
3,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
3,10.40,0.00200,0.00000,0.50000,0.021,5.200,0.50,5.19
3,10.50,0.00200,0.00000,0.50000,0.021,5.250,0.50,5.24
3,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
3,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.34
3,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
3,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
3,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.49
3,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
3,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
3,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
3,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
3,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
3,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
3,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
3,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
3,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
3,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
3,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
3,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
3,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
3,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
3,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
3,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
3,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
3,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
3,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
3,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
3,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
3,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
3,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
3,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
3,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
3,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
3,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
3,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
3,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
3,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
3,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
3,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
3,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
3,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
3,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
3,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
3,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
3,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
3,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
3,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
4,0.00,0.38600,0.07200,0.50000,0.000,0.000,0.12,0.00
4,0.10,0.38600,0.07400,0.50000,0.039,0.050,0.12,0.01
4,0.20,0.38400,0.07000,0.50000,0.077,0.100,0.12,0.02
4,0.30,0.38400,0.07200,0.50000,0.115,0.150,0.12,0.04
4,0.40,0.38600,0.07000,0.50000,0.154,0.200,0.12,0.05
4,0.50,0.38400,0.07400,0.50000,0.192,0.250,0.12,0.06
4,0.60,0.38000,0.07200,0.50000,0.228,0.300,0.12,0.07
4,0.70,0.38200,0.07200,0.50000,0.267,0.350,0.12,0.09
4,0.80,0.38200,0.06800,0.50000,0.306,0.400,0.13,0.10
4,0.90,0.37800,0.07000,0.50000,0.340,0.450,0.13,0.12
4,1.00,0.37800,0.07200,0.50000,0.378,0.500,0.13,0.13
4,1.10,0.37600,0.07200,0.50000,0.414,0.550,0.13,0.14
4,1.20,0.37600,0.06200,0.50000,0.451,0.600,0.13,0.16
4,1.30,0.37200,0.07000,0.50000,0.484,0.650,0.14,0.18
4,1.40,0.37200,0.06800,0.50000,0.521,0.700,0.14,0.19
4,1.50,0.37200,0.07000,0.50000,0.558,0.750,0.14,0.21
4,1.60,0.36800,0.06800,0.50000,0.589,0.800,0.14,0.23
4,1.70,0.36400,0.06800,0.50000,0.619,0.850,0.15,0.25
4,1.80,0.37200,0.06400,0.50000,0.670,0.900,0.15,0.27
4,1.90,0.36800,0.07200,0.50000,0.699,0.950,0.15,0.29
4,2.00,0.37200,0.06600,0.50000,0.744,1.000,0.16,0.31
4,2.10,0.36200,0.06600,0.50000,0.760,1.050,0.16,0.34
4,2.20,0.37000,0.07000,0.50000,0.814,1.100,0.17,0.36
4,2.30,0.36000,0.06800,0.50000,0.828,1.150,0.17,0.39
4,2.40,0.37000,0.06400,0.50000,0.888,1.200,0.17,0.42
4,2.50,0.35600,0.06400,0.50000,0.890,1.250,0.18,0.45
4,2.60,0.34200,0.06600,0.50000,0.889,1.300,0.19,0.48
4,2.70,0.32000,0.05600,0.50000,0.864,1.350,0.19,0.52
4,2.80,0.31200,0.05600,0.50000,0.874,1.400,0.20,0.56
4,2.90,0.28200,0.04600,0.50000,0.818,1.450,0.20,0.59
4,3.00,0.27400,0.04200,0.50000,0.822,1.500,0.21,0.64
4,3.10,0.25600,0.04600,0.50000,0.794,1.550,0.22,0.69
4,3.20,0.23400,0.03800,0.50000,0.749,1.600,0.23,0.74
4,3.30,0.19600,0.03400,0.50000,0.647,1.650,0.24,0.79
4,3.40,0.17600,0.02200,0.50000,0.598,1.700,0.25,0.86
4,3.50,0.16400,0.02000,0.50000,0.574,1.750,0.26,0.91
4,3.60,0.12800,0.01400,0.50000,0.461,1.800,0.27,0.98
4,3.70,0.10200,0.00800,0.50000,0.377,1.850,0.29,1.05
4,3.80,0.08200,0.00400,0.50000,0.312,1.900,0.30,1.13
4,3.90,0.05800,0.00400,0.50000,0.226,1.950,0.31,1.19
4,4.00,0.05800,0.00200,0.50000,0.232,2.000,0.32,1.27
4,4.10,0.06600,0.00200,0.50000,0.271,2.050,0.33,1.36
4,4.20,0.05400,0.00400,0.50000,0.227,2.100,0.34,1.44
4,4.30,0.05200,0.00000,0.50000,0.224,2.150,0.36,1.53
4,4.40,0.04400,0.00200,0.50000,0.194,2.200,0.37,1.62
4,4.50,0.04200,0.00200,0.50000,0.189,2.250,0.38,1.69
4,4.60,0.04000,0.00200,0.50000,0.184,2.300,0.38,1.76
4,4.70,0.03200,0.00400,0.50000,0.150,2.350,0.39,1.83
4,4.80,0.03400,0.00200,0.50000,0.163,2.400,0.40,1.90
4,4.90,0.03000,0.00200,0.50000,0.147,2.450,0.40,1.96
4,5.00,0.02000,0.00200,0.50000,0.100,2.500,0.41,2.03
4,5.10,0.01400,0.00000,0.50000,0.071,2.550,0.41,2.10
4,5.20,0.01200,0.00000,0.50000,0.062,2.600,0.41,2.15
4,5.30,0.00400,0.00000,0.50000,0.021,2.650,0.42,2.23
4,5.40,0.00200,0.00000,0.50000,0.011,2.700,0.43,2.30
4,5.50,0.00200,0.00000,0.50000,0.011,2.750,0.43,2.36
4,5.60,0.00000,0.00000,0.50000,0.000,2.800,0.43,2.42
4,5.70,0.00000,0.00000,0.50000,0.000,2.850,0.44,2.49
4,5.80,0.00000,0.00000,0.50000,0.000,2.900,0.44,2.55
4,5.90,0.00000,0.00000,0.50000,0.000,2.950,0.44,2.62
4,6.00,0.00000,0.00000,0.50000,0.000,3.000,0.45,2.68
4,6.10,0.00000,0.00000,0.50000,0.000,3.050,0.45,2.77
4,6.20,0.00000,0.00000,0.50000,0.000,3.100,0.46,2.83
4,6.30,0.00000,0.00000,0.50000,0.000,3.150,0.46,2.90
4,6.40,0.00000,0.00000,0.50000,0.000,3.200,0.46,2.95
4,6.50,0.00000,0.00000,0.50000,0.000,3.250,0.46,3.02
4,6.60,0.00000,0.00000,0.50000,0.000,3.300,0.47,3.09
4,6.70,0.00000,0.00000,0.50000,0.000,3.350,0.47,3.15
4,6.80,0.00000,0.00000,0.50000,0.000,3.400,0.47,3.20
4,6.90,0.00000,0.00000,0.50000,0.000,3.450,0.47,3.28
4,7.00,0.00000,0.00000,0.50000,0.000,3.500,0.48,3.33
4,7.10,0.00000,0.00000,0.50000,0.000,3.550,0.48,3.38
4,7.20,0.00000,0.00000,0.50000,0.000,3.600,0.48,3.45
4,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.48,3.50
4,7.40,0.00000,0.00000,0.50000,0.000,3.700,0.48,3.57
4,7.50,0.00000,0.00000,0.50000,0.000,3.750,0.48,3.63
4,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.48,3.68
4,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.49,3.74
4,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.49,3.79
4,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.49,3.84
4,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.49,3.90
4,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.49,3.95
4,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.49,4.00
4,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.49,4.06
4,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.49,4.12
4,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.49,4.18
4,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.49,4.23
4,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.49,4.28
4,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.49,4.33
4,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.49,4.39
4,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.49,4.45
4,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.49,4.49
4,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.49,4.55
4,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.61
4,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.66
4,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.71
4,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.77
4,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.82
4,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.87
4,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.92
4,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.98
4,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.03
4,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
4,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
4,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.19
4,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.24
4,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
4,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.34
4,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
4,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
4,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.49
4,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
4,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
4,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
4,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
4,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
4,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
4,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
4,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
4,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
4,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
4,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
4,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
4,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
4,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
4,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
4,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
4,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
4,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
4,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
4,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
4,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
4,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
4,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
4,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
4,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
4,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
4,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
4,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
4,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
4,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
4,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
4,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
4,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
4,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
4,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
4,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
4,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
4,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
4,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
4,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
5,0.00,0.38600,0.07200,0.50000,0.000,0.000,0.12,0.00
5,0.10,0.38600,0.07200,0.50000,0.039,0.050,0.12,0.01
5,0.20,0.38600,0.07200,0.50000,0.077,0.100,0.12,0.02
5,0.30,0.38600,0.07200,0.50000,0.116,0.150,0.12,0.04
5,0.40,0.38600,0.07200,0.50000,0.154,0.200,0.12,0.05
5,0.50,0.38600,0.07200,0.50000,0.193,0.250,0.12,0.06
5,0.60,0.38600,0.07200,0.50000,0.232,0.300,0.12,0.07
5,0.70,0.38600,0.07200,0.50000,0.270,0.350,0.12,0.09
5,0.80,0.38600,0.07200,0.50000,0.309,0.400,0.13,0.10
5,0.90,0.38600,0.07200,0.50000,0.347,0.450,0.13,0.12
5,1.00,0.38600,0.07200,0.50000,0.386,0.500,0.13,0.13
5,1.10,0.38600,0.07200,0.50000,0.425,0.550,0.13,0.14
5,1.20,0.38600,0.07200,0.50000,0.463,0.600,0.13,0.16
5,1.30,0.38600,0.07200,0.50000,0.502,0.650,0.14,0.18
5,1.40,0.38600,0.07200,0.50000,0.540,0.700,0.14,0.19
5,1.50,0.38400,0.07200,0.50000,0.576,0.750,0.14,0.21
5,1.60,0.38400,0.07000,0.50000,0.614,0.800,0.14,0.23
5,1.70,0.38600,0.07200,0.50000,0.656,0.850,0.15,0.25
5,1.80,0.38400,0.07200,0.50000,0.691,0.900,0.15,0.27
5,1.90,0.38200,0.07000,0.50000,0.726,0.950,0.15,0.29
5,2.00,0.38200,0.06800,0.50000,0.764,1.000,0.16,0.31
5,2.10,0.38200,0.07000,0.50000,0.802,1.050,0.16,0.34
5,2.20,0.38200,0.06600,0.50000,0.840,1.100,0.17,0.36
5,2.30,0.38000,0.07200,0.50000,0.874,1.150,0.17,0.39
5,2.40,0.38000,0.07000,0.50000,0.912,1.200,0.17,0.42
5,2.50,0.37000,0.07200,0.50000,0.925,1.250,0.18,0.45
5,2.60,0.37000,0.06800,0.50000,0.962,1.300,0.19,0.48
5,2.70,0.37800,0.06600,0.50000,1.021,1.350,0.19,0.52
5,2.80,0.37200,0.06600,0.50000,1.042,1.400,0.20,0.56
5,2.90,0.37200,0.07200,0.50000,1.079,1.450,0.20,0.59
5,3.00,0.37200,0.07000,0.50000,1.116,1.500,0.21,0.64
5,3.10,0.36600,0.06200,0.50000,1.135,1.550,0.22,0.69
5,3.20,0.36800,0.06400,0.50000,1.178,1.600,0.23,0.74
5,3.30,0.35800,0.06800,0.50000,1.181,1.650,0.24,0.79
5,3.40,0.36400,0.06800,0.50000,1.238,1.700,0.25,0.86
5,3.50,0.36600,0.06400,0.50000,1.281,1.750,0.26,0.91
5,3.60,0.37000,0.06600,0.50000,1.332,1.800,0.27,0.98
5,3.70,0.34800,0.06600,0.50000,1.288,1.850,0.29,1.05
5,3.80,0.34800,0.05800,0.50000,1.322,1.900,0.30,1.13
5,3.90,0.34800,0.06200,0.50000,1.357,1.950,0.31,1.19
5,4.00,0.32000,0.04600,0.50000,1.280,2.000,0.32,1.27
5,4.10,0.30600,0.03600,0.50000,1.255,2.050,0.33,1.36
5,4.20,0.25800,0.03400,0.50000,1.084,2.100,0.34,1.44
5,4.30,0.23400,0.02600,0.50000,1.006,2.150,0.36,1.53
5,4.40,0.19000,0.02400,0.50000,0.836,2.200,0.37,1.62
5,4.50,0.17400,0.01800,0.50000,0.783,2.250,0.38,1.69
5,4.60,0.12000,0.00200,0.50000,0.552,2.300,0.38,1.76
5,4.70,0.10600,0.00400,0.50000,0.498,2.350,0.39,1.83
5,4.80,0.09600,0.00000,0.50000,0.461,2.400,0.40,1.90
5,4.90,0.05200,0.00000,0.50000,0.255,2.450,0.40,1.96
5,5.00,0.04000,0.00000,0.50000,0.200,2.500,0.41,2.03
5,5.10,0.03200,0.00000,0.50000,0.163,2.550,0.41,2.10
5,5.20,0.03400,0.00000,0.50000,0.177,2.600,0.41,2.15
5,5.30,0.03400,0.00000,0.50000,0.180,2.650,0.42,2.23
5,5.40,0.03000,0.00000,0.50000,0.162,2.700,0.43,2.30
5,5.50,0.02800,0.00000,0.50000,0.154,2.750,0.43,2.36
5,5.60,0.03000,0.00000,0.50000,0.168,2.800,0.43,2.42
5,5.70,0.02400,0.00000,0.50000,0.137,2.850,0.44,2.49
5,5.80,0.02400,0.00000,0.50000,0.139,2.900,0.44,2.55
5,5.90,0.01400,0.00000,0.50000,0.083,2.950,0.44,2.62
5,6.00,0.00400,0.00000,0.50000,0.024,3.000,0.45,2.68
5,6.10,0.00600,0.00000,0.50000,0.037,3.050,0.45,2.77
5,6.20,0.00800,0.00000,0.50000,0.050,3.100,0.46,2.83
5,6.30,0.00400,0.00000,0.50000,0.025,3.150,0.46,2.90
5,6.40,0.00400,0.00000,0.50000,0.026,3.200,0.46,2.95
5,6.50,0.00600,0.00000,0.50000,0.039,3.250,0.46,3.02
5,6.60,0.00600,0.00000,0.50000,0.040,3.300,0.47,3.09
5,6.70,0.00400,0.00000,0.50000,0.027,3.350,0.47,3.15
5,6.80,0.00600,0.00000,0.50000,0.041,3.400,0.47,3.20
5,6.90,0.00600,0.00000,0.50000,0.041,3.450,0.47,3.28
5,7.00,0.00400,0.00000,0.50000,0.028,3.500,0.48,3.33
5,7.10,0.00400,0.00000,0.50000,0.028,3.550,0.48,3.38
5,7.20,0.00600,0.00000,0.50000,0.043,3.600,0.48,3.45
5,7.30,0.00200,0.00000,0.50000,0.015,3.650,0.48,3.50
5,7.40,0.00000,0.00000,0.50000,0.000,3.700,0.48,3.57
5,7.50,0.00200,0.00000,0.50000,0.015,3.750,0.48,3.63
5,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.48,3.68
5,7.70,0.00200,0.00000,0.50000,0.015,3.850,0.49,3.74
5,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.49,3.79
5,7.90,0.00200,0.00000,0.50000,0.016,3.950,0.49,3.84
5,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.49,3.90
5,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.49,3.95
5,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.49,4.00
5,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.49,4.06
5,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.49,4.12
5,8.50,0.00200,0.00000,0.50000,0.017,4.250,0.49,4.18
5,8.60,0.00200,0.00000,0.50000,0.017,4.300,0.49,4.23
5,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.49,4.28
5,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.49,4.33
5,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.49,4.39
5,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.49,4.45
5,9.10,0.00200,0.00000,0.50000,0.018,4.550,0.49,4.49
5,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.49,4.55
5,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.61
5,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.66
5,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.71
5,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.77
5,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.82
5,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.87
5,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.92
5,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.98
5,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.03
5,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
5,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
5,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.19
5,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.24
5,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
5,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.34
5,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
5,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
5,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.49
5,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
5,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
5,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
5,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
5,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
5,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
5,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
5,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
5,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
5,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
5,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
5,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
5,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
5,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
5,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
5,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
5,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
5,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
5,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
5,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
5,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
5,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
5,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
5,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
5,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
5,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
5,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
5,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
5,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
5,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
5,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
5,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
5,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
5,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
5,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
5,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
5,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
5,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
5,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
5,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
6,0.00,0.38600,0.07200,0.50000,0.000,0.000,0.12,0.00
