283,2.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
284,2.0000,0.0000,2.5000,2.0000,4.9000,0.5000,2.0000,93.9000,0.0000,0
285,3.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
286,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
287,3.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
288,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
289,3.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
290,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
291,2.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
292,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
293,2.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
294,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
295,3.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
296,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
297,3.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
298,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,1
299,3.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
300,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
301,2.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
302,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
303,2.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
304,2.0000,0.0000,1.5000,1.0000,5.0000,0.5000,1.0000,92.1000,0.0000,0
305,1.0000,1.0000,4.0000,2.0000,5.1800,-0.5000,4.0000,91.4000,0.0000,0
306,2.0000,0.0000,4.0000,2.0000,4.9000,0.2200,4.0000,91.4000,0.0000,0
307,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
308,2.0000,0.0000,4.0000,2.0000,4.9000,0.5000,4.0000,91.4000,0.0000,0
309,3.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
310,1.0000,1.0000,4.0000,2.0000,9.0000,-0.5000,4.0000,91.4000,1.8500,0
311,1.0000,1.0000,4.0000,2.0000,7.5000,-0.5000,4.0000,91.4000,0.0000,0
312,1.0000,1.0000,4.0000,2.0000,6.0000,-0.5000,4.0000,91.4000,0.0000,0
313,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,0.0000,0
314,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
315,1.0000,1.0000,4.0000,2.0000,8.5000,-0.5000,4.0000,91.4000,0.0000,0
316,1.0000,1.0000,4.0000,2.0000,7.0000,-0.5000,4.0000,91.4000,0.0000,0
317,1.0000,1.0000,4.0000,2.0000,5.5000,-0.5000,4.0000,91.4000,0.0000,0
318,1.0000,1.0000,4.0000,2.0000,4.9000,-0.1000,4.0000,91.4000,0.0000,0
319,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
320,1.0000,1.0000,4.0000,2.0000,8.5000,-0.5000,4.0000,91.4000,0.0000,1
321,1.0000,1.0000,4.0000,2.0000,7.0000,-0.5000,4.0000,91.4000,0.0000,0
322,1.0000,1.0000,4.0000,2.0000,5.0000,-0.5000,4.0000,91.4000,0.0000,0
323,2.0000,0.0000,4.0000,2.0000,4.9000,0.4000,4.0000,91.4000,0.0000,0
324,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
325,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,0.0000,0
326,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
327,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,0.0000,0
328,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
329,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,0.0000,0
330,2.0000,0.0000,4.0000,2.0000,10.0000,4.6000,4.0000,91.4000,0.0000,0
331,1.0000,1.0000,4.0000,2.0000,8.5000,-0.5000,4.0000,91.4000,0.0000,0
332,1.0000,1.0000,4.0000,2.0000,7.0000,-0.5000,4.0000,91.4000,0.0000,0
333,1.0000,1.0000,4.0000,2.0000,5.5000,-0.5000,4.0000,91.4000,0.0000,0
334,1.0000,1.0000,4.0000,2.0000,4.9000,-0.1000,4.0000,91.4000,0.0000,0
335,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
336,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,0.0000,0
337,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
338,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,0.0000,0
339,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
340,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,0.0000,0
341,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
342,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,0.0000,0
343,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
344,2.0000,0.0000,4.0000,2.0000,4.9000,0.5000,4.0000,91.4000,0.0000,0
345,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
346,1.0000,1.0000,4.0000,2.0000,8.0000,-0.5000,4.0000,91.4000,0.0000,0
347,1.0000,1.0000,4.0000,2.0000,6.5000,-0.5000,4.0000,91.4000,0.0000,0
348,1.0000,1.0000,4.0000,2.0000,5.0000,-0.5000,4.0000,91.4000,0.0000,0
349,2.0000,0.0000,4.0000,2.0000,4.9000,0.4000,4.0000,91.4000,0.0000,1
350,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
351,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,0.0000,0
352,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
353,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,0.0000,0
354,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
355,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,0.0000,0
356,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
357,1.0000,1.0000,4.0000,2.0000,9.0000,-0.5000,4.0000,91.4000,1.8500,0
358,1.0000,1.0000,4.0000,2.0000,7.5000,-0.5000,4.0000,91.4000,0.0000,0
359,1.0000,1.0000,4.0000,2.0000,6.0000,-0.5000,4.0000,91.4000,0.0000,0
360,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,5.9500,0
361,3.0000,0.0000,4.0000,2.0000,10.0000,4.6000,4.0000,91.4000,0.0000,0
362,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,0.0000,0
363,3.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
364,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,5.9500,0
365,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
366,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,5.9500,1
367,3.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
368,1.0000,1.0000,4.0000,2.0000,9.0000,-0.5000,4.0000,91.4000,1.8500,0
369,1.0000,1.0000,4.0000,2.0000,7.5000,-0.5000,4.0000,91.4000,0.0000,0
370,1.0000,1.0000,4.0000,2.0000,6.0000,-0.5000,4.0000,91.4000,0.0000,0
371,1.0000,1.0000,4.0000,2.0000,5.0000,-0.5000,4.0000,91.4000,0.0000,0
372,2.0000,0.0000,4.0000,2.0000,4.9000,0.4000,4.0000,91.4000,5.9500,0
373,3.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
374,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,5.9500,1
375,3.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
376,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,5.9500,1
377,3.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
378,1.0000,1.0000,4.0000,2.0000,9.0000,-0.5000,4.0000,91.4000,1.8500,0
379,1.0000,1.0000,4.0000,2.0000,7.5000,-0.5000,4.0000,91.4000,0.0000,0
380,1.0000,1.0000,4.0000,2.0000,6.0000,-0.5000,4.0000,91.4000,0.0000,0
381,1.0000,1.0000,4.0000,2.0000,5.0000,-0.5000,4.0000,91.4000,0.0000,0
382,2.0000,0.0000,4.0000,2.0000,4.9000,0.4000,4.0000,91.4000,5.9500,0
383,3.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
384,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,5.9500,0
385,3.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
386,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,5.9500,0
387,3.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
388,1.0000,1.0000,4.0000,2.0000,9.0000,-0.5000,4.0000,91.4000,1.8500,0
389,1.0000,1.0000,4.0000,2.0000,7.5000,-0.5000,4.0000,91.4000,0.0000,0
390,1.0000,1.0000,4.0000,2.0000,6.0000,-0.5000,4.0000,91.4000,0.0000,0
391,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,0.0000,0
392,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
393,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,0.0000,0
394,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
395,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,0.0000,0
396,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
397,1.0000,1.0000,4.0000,2.0000,8.5000,-0.5000,4.0000,91.4000,0.0000,0
398,1.0000,1.0000,4.0000,2.0000,7.0000,-0.5000,4.0000,91.4000,0.0000,0
399,1.0000,1.0000,4.0000,2.0000,5.5000,-0.5000,4.0000,91.4000,0.0000,0
400,1.0000,1.0000,4.0000,2.0000,4.9000,-0.1000,4.0000,91.4000,0.0000,0
401,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
402,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.4000,0.0000,0
403,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.4000,0.0000,0
404,1.0000,1.0000,4.0000,2.0000,8.5000,-0.5000,4.0000,91.4000,0.0000,0
405,1.0000,1.0000,4.0000,2.0000,7.0000,-0.5000,4.0000,91.4000,0.0000,0
406,2.0000,0.0000,1.5000,1.0000,5.0000,0.5000,1.0000,92.1000,0.0000,0
407,1.0000,1.0000,1.5000,3.0000,4.9000,-0.0600,1.0000,95.7000,8.5250,0
408,3.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
409,1.0000,1.0000,1.5000,3.0000,9.0000,-0.5000,1.0000,95.7000,4.4250,0
410,1.0000,1.0000,1.5000,3.0000,7.5000,-0.5000,1.0000,95.7000,5.9250,1
411,1.0000,1.0000,1.5000,3.0000,6.5000,-0.5000,1.0000,95.7000,6.9250,1
412,1.0000,1.0000,1.5000,3.0000,5.4000,-0.5000,1.0000,95.7000,8.0250,0
413,1.5000,0.0000,1.5000,3.0000,4.9000,0.0000,1.0000,95.7000,8.5250,0
414,3.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
415,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,0
416,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
417,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,1
418,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
419,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,0
420,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
421,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,0
422,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
423,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,0
424,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
425,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,1
426,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
427,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,0
428,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
429,1.0000,1.0000,1.5000,3.0000,8.5000,-0.5000,1.0000,95.7000,4.9250,0
430,1.0000,1.0000,1.5000,3.0000,7.0000,-0.5000,1.0000,95.7000,6.4250,0
431,1.0000,1.0000,1.5000,3.0000,5.5000,-0.5000,1.0000,95.7000,7.9250,1
432,1.0000,1.0000,1.5000,3.0000,5.4000,-0.5000,1.0000,95.7000,8.0250,0
433,1.5000,0.0000,1.5000,3.0000,4.9000,0.0000,1.0000,95.7000,8.5250,1
434,3.0000,0.0000,1.5000,3.0000,10.0000,5.1000,1.0000,95.7000,0.0000,0
435,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,0
436,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
437,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,0
438,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
439,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,0
440,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
441,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,0
442,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
443,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,1
444,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
445,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,0
446,3.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
447,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,0
448,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
449,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,0
450,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
451,1.0000,1.0000,1.5000,3.0000,8.5000,-0.5000,1.0000,95.7000,4.9250,0
452,1.0000,1.0000,1.5000,3.0000,7.0000,-0.5000,1.0000,95.7000,6.4250,0
453,1.0000,1.0000,1.5000,3.0000,5.5000,-0.5000,1.0000,95.7000,7.9250,0
454,1.0000,1.0000,1.5000,3.0000,4.9000,-0.1000,1.0000,95.7000,8.5250,0
455,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
456,1.0000,1.0000,1.5000,3.0000,8.5000,-0.5000,1.0000,95.7000,4.9250,1
457,1.0000,1.0000,1.5000,3.0000,7.0000,-0.5000,1.0000,95.7000,6.4250,0
458,1.0000,1.0000,1.5000,3.0000,5.5000,-0.5000,1.0000,95.7000,7.9250,0
459,1.0000,1.0000,1.5000,3.0000,4.9000,-0.1000,1.0000,95.7000,8.5250,0
460,2.0000,0.0000,1.5000,3.0000,10.0000,5.0000,1.0000,95.7000,0.0000,0
461,1.0000,1.0000,1.5000,3.0000,8.5000,-0.5000,1.0000,95.7000,4.9250,0
462,1.0000,1.0000,1.5000,3.0000,7.0000,-0.5000,1.0000,95.7000,6.4250,0
463,1.0000,1.0000,1.5000,3.0000,5.5000,-0.5000,1.0000,95.7000,7.9250,0
464,1.0000,1.0000,1.5000,3.0000,4.9000,-0.1000,1.0000,95.7000,8.5250,0
465,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
466,1.0000,1.0000,1.5000,3.0000,8.5000,-0.5000,1.0000,95.7000,4.9250,0
467,1.0000,1.0000,1.5000,3.0000,7.0000,-0.5000,1.0000,95.7000,6.4250,1
468,1.0000,1.0000,1.5000,3.0000,5.5000,-0.5000,1.0000,95.7000,7.9250,0
469,1.0000,1.0000,1.5000,3.0000,4.9000,-0.1000,1.0000,95.7000,8.5250,0
470,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
471,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,0
472,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
473,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,0
474,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
475,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,0
476,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
477,2.0000,0.0000,1.5000,3.0000,4.9000,0.5000,1.0000,95.7000,8.5250,0
478,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
479,1.0000,1.0000,1.5000,3.0000,8.5000,-0.5000,1.0000,95.7000,4.9250,0
480,1.0000,1.0000,1.5000,3.0000,7.0000,-0.5000,1.0000,95.7000,6.4250,0
481,1.0000,1.0000,1.5000,3.0000,5.0000,-0.5000,1.0000,95.7000,8.4250,0
482,1.0000,1.0000,1.5000,3.0000,5.0000,-0.5000,1.0000,95.7000,8.4250,0
483,2.0000,0.0000,1.5000,3.0000,4.9000,0.4000,1.0000,95.7000,8.5250,0
484,3.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
485,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,0
486,3.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
487,2.0000,0.0000,1.5000,3.0000,4.9000,0.5000,1.0000,95.7000,8.5250,1
488,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,1
489,1.0000,1.0000,1.5000,3.0000,8.5000,-0.5000,1.0000,95.7000,4.9250,0
490,1.0000,1.0000,1.5000,3.0000,7.0000,-0.5000,1.0000,95.7000,6.4250,0
491,1.0000,1.0000,1.5000,3.0000,5.5000,-0.5000,1.0000,95.7000,7.9250,0
492,1.0000,1.0000,1.5000,3.0000,4.9000,-0.1000,1.0000,95.7000,8.5250,1
493,3.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
494,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,0
495,3.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
496,2.0000,0.0000,1.5000,3.0000,4.9000,0.5000,1.0000,95.7000,8.5250,0
497,3.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
498,1.0000,1.0000,1.5000,3.0000,9.0000,-0.5000,1.0000,95.7000,4.4250,0
499,1.0000,1.0000,1.5000,3.0000,9.0000,-0.5000,1.0000,95.7000,4.4250,0
500,1.0000,1.0000,1.5000,3.0000,7.5000,-0.5000,1.0000,95.7000,5.9250,0
501,1.0000,1.0000,1.5000,3.0000,6.0000,-0.5000,1.0000,95.7000,7.4250,0
502,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,1
503,2.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
504,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,1
505,3.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
506,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,1
507,3.0000,0.0000,1.5000,3.0000,10.0000,5.6000,1.0000,95.7000,0.0000,0
508,1.0000,1.0000,1.5000,3.0000,4.9000,-0.5000,1.0000,95.7000,8.5250,1
509,2.0000,0.0000,1.5000,1.0000,5.0000,0.5000,1.0000,92.1000,0.0000,0
510,5.0000,0.0000,2.0000,3.5000,10.0000,6.2700,2.0000,97.1000,0.0000,0
511,1.0000,1.0000,2.0000,3.5000,9.0000,-0.5000,2.0000,97.1000,4.2750,0
512,1.0000,1.0000,2.0000,3.5000,7.5000,-0.5000,2.0000,97.1000,5.7750,1
513,1.0000,1.0000,2.0000,3.5000,6.0000,-0.5000,2.0000,97.1000,7.2750,0
514,1.0000,1.0000,2.0000,3.5000,4.9000,-0.5000,2.0000,97.1000,8.3750,1
515,3.0000,0.0000,2.0000,3.5000,10.0000,5.6000,2.0000,97.1000,0.0000,0
516,1.0000,1.0000,2.0000,3.5000,4.9000,-0.5000,2.0000,97.1000,8.3750,0
517,2.0000,0.0000,2.0000,3.5000,10.0000,5.6000,2.0000,97.1000,0.0000,0
518,1.0000,1.0000,2.0000,3.5000,4.9000,-0.5000,2.0000,97.1000,8.3750,0
519,2.0000,0.0000,2.0000,3.5000,10.0000,4.6000,2.0000,97.1000,0.0000,0
520,1.0000,1.0000,2.0000,3.5000,8.5000,-0.5000,2.0000,97.1000,0.0000,0
521,1.0000,1.0000,2.0000,3.5000,7.0000,-0.5000,2.0000,97.1000,0.0000,0
522,1.0000,1.0000,2.0000,3.5000,5.5000,-0.5000,2.0000,97.1000,0.0000,0
523,1.0000,1.0000,2.0000,3.5000,4.9000,-0.1000,2.0000,97.1000,8.3750,0
524,2.0000,0.0000,2.0000,3.5000,10.0000,5.6000,2.0000,97.1000,0.0000,0
525,1.0000,1.0000,2.0000,3.5000,4.9000,-0.5000,2.0000,97.1000,8.3750,1
526,3.0000,0.0000,2.0000,3.5000,10.0000,5.6000,2.0000,97.1000,0.0000,0
527,1.0000,1.0000,2.0000,3.5000,4.9000,-0.5000,2.0000,97.1000,8.3750,0
528,3.0000,0.0000,2.0000,3.5000,10.0000,5.6000,2.0000,97.1000,0.0000,0
529,1.0000,1.0000,2.0000,3.5000,9.0000,-0.5000,2.0000,97.1000,4.2750,0
530,1.0000,1.0000,2.0000,3.5000,7.5000,-0.5000,2.0000,97.1000,0.0000,0
531,1.0000,1.0000,2.0000,3.5000,6.0000,-0.5000,2.0000,97.1000,0.0000,0
532,1.0000,1.0000,2.0000,3.5000,5.0000,-0.5000,2.0000,97.1000,8.2750,0
533,2.0000,0.0000,2.0000,3.5000,4.9000,0.4000,2.0000,97.1000,8.3750,0
534,3.0000,0.0000,2.0000,3.5000,10.0000,5.6000,2.0000,97.1000,0.0000,0
535,1.0000,1.0000,2.0000,3.5000,4.9000,-0.5000,2.0000,97.1000,8.3750,0
536,3.0000,0.0000,2.0000,3.5000,10.0000,5.6000,2.0000,97.1000,0.0000,0
537,1.0000,1.0000,2.0000,3.5000,9.0000,-0.5000,2.0000,97.1000,4.2750,0
538,1.0000,1.0000,2.0000,3.5000,7.5000,-0.5000,2.0000,97.1000,0.0000,0
539,1.0000,1.0000,2.0000,3.5000,6.0000,-0.5000,2.0000,97.1000,7.2750,0
540,1.0000,1.0000,2.0000,3.5000,4.9000,-0.5000,2.0000,97.1000,8.3750,0
541,2.0000,0.0000,2.0000,3.5000,10.0000,5.6000,2.0000,97.1000,0.0000,0
542,1.0000,1.0000,2.0000,3.5000,4.9000,-0.5000,2.0000,97.1000,8.3750,0
543,2.0000,0.0000,2.0000,3.5000,10.0000,5.6000,2.0000,97.1000,0.0000,0
544,1.0000,1.0000,2.0000,3.5000,8.0000,-0.5000,2.0000,97.1000,5.2750,0
545,1.0000,1.0000,2.0000,3.5000,6.5000,-0.5000,2.0000,97.1000,6.7750,0
546,1.0000,1.0000,2.0000,3.5000,5.0000,-0.5000,2.0000,97.1000,8.2750,0
547,2.0000,0.0000,2.0000,3.5000,4.9000,0.4000,2.0000,97.1000,8.3750,0
548,2.0000,0.0000,2.0000,3.5000,10.0000,5.5000,2.0000,97.1000,0.0000,0
549,1.0000,1.0000,2.0000,3.5000,8.0000,-0.5000,2.0000,97.1000,5.2750,0
550,1.0000,1.0000,2.0000,3.5000,6.5000,-0.5000,2.0000,97.1000,6.7750,0
551,1.0000,1.0000,2.0000,3.5000,5.0000,-0.5000,2.0000,97.1000,8.2750,0
552,2.0000,0.0000,2.0000,3.5000,4.9000,0.4000,2.0000,97.1000,8.3750,0
553,2.0000,0.0000,2.0000,3.5000,10.0000,5.6000,2.0000,97.1000,0.0000,0
554,1.0000,1.0000,2.0000,3.5000,8.5000,-0.5000,2.0000,97.1000,0.0000,0
555,1.0000,1.0000,2.0000,3.5000,7.0000,-0.5000,2.0000,97.1000,6.2750,0
556,1.0000,1.0000,2.0000,3.5000,5.5000,-0.5000,2.0000,97.1000,0.0000,0
557,1.0000,1.0000,2.0000,3.5000,4.9000,-0.1000,2.0000,97.1000,8.3750,1
558,2.0000,0.0000,2.0000,3.5000,10.0000,5.6000,2.0000,97.1000,0.0000,0
559,1.0000,1.0000,2.0000,3.5000,9.0000,-0.5000,2.0000,97.1000,4.2750,0
560,1.0000,1.0000,2.0000,3.5000,7.5000,-0.5000,2.0000,97.1000,5.7750,0
561,1.0000,1.0000,2.0000,3.5000,6.0000,-0.5000,2.0000,97.1000,7.2750,0
562,1.0000,1.0000,2.0000,3.5000,4.9000,-0.5000,2.0000,97.1000,8.3750,2
563,2.0000,0.0000,2.0000,3.5000,10.0000,5.6000,2.0000,97.1000,0.0000,0
564,1.0000,1.0000,2.0000,3.5000,8.5000,-0.5000,2.0000,97.1000,0.0000,0
